movie_title,year,view_count,like_count,dislike_count
Bleeding Hearts,2015,609825,896,291
Waiting,2005,6218896,22918,577
Dead Mans Shoes,2004,500302,762,23
Wolf Creek,nan,2028197,2551,347
From a Whisper to a Scream,1987,142490,2252,15
Sex with Strangers,2002,130966,38,18
Dracula: Pages from a Virgins Diary,2002,30418,66,4
Faith Like Potatoes,2006,368493,545,38
Beyond the Black Rainbow,2010,792986,3365,187
The Raid: Redemption,2011,12326304,27713,1084
The Dead Undead,2010,134016,85,83
The Vatican Exorcisms,2013,3440180,6065,1023
Casablanca,1942,262875,513,16
Lake Mungo,2008,1003058,1033,145
Rocket Singh: Salesman of the Year,2009,385382,188,21
Silent Running,1972,69377,164,7
Rocky,1976,22892319,101974,3077
The Sleepwalker,2014,198693,361,26
The Fog,1980,770232,1231,54
Tom Jones,1963,32248,51,3
Unfriended,2014,32140583,292958,14012
Taxi Driver,1976,728899,1185,55
The Howling,1981,497435,385,69
Dr No,1962,743144,1080,44
Chernobyl Diaries,2012,4972418,11703,1005
Hellraiser,1987,521561,1425,129
Gods Not Dead 2,2016,3450211,21401,18622
CryWolf,2005,351092,599,35
Godzilla 2000,1999,152403,382,7
Blue Valentine,2010,336511,635,20
Transamerica,2005,81626,199,17
The Devil Inside,2012,13224597,18132,2425
Beyond the Valley of the Dolls,1970,45349,96,7
Love Me Tender,1956,205614,861,29
An Inconvenient Truth,2006,2533544,10125,1287
Sands of Iwo Jima,1949,1167826,2291,68
Shine a Light,2008,109550,8,0
The Green Inferno,2013,10559866,20303,2761
Departure,2015,3189322,140010,926
The Sessions,2012,883654,1934,147
Food Inc,2008,2957326,8544,301
October Baby,2011,6450662,6196,1857
Next Stop Wonderland,1998,63451,75,3
Juno,2007,11596556,23383,1629
The Skeleton Twins,2014,3578064,13870,532
Martha Marcy May Marlene,2011,1204027,2159,118
Obvious Child,2014,6127829,15032,1397
Frozen River,2008,554793,289,54
20 Feet from Stardom,2013,1047826,2218,97
Two Girls and a Guy,1997,195600,284,25
Walking and Talking,1996,33653,30,0
The Full Monty,1997,212160,439,21
Who Killed the Electric Car,2006,789610,2776,115
The Broken Hearts Club: A Romantic Comedy,2000,56810,111,1
Bubba Ho-Tep,2002,108028,388,12
Goosebumps,2015,24940665,73941,5641
Slam,1998,222275,1966,29
Brigham City,2001,35770,107,6
Fiza,2000,1547063,1749,131
History of the World: Part I,1981,1012031,2918,171
Orgazmo,1997,682077,1067,72
All the Real Girls,2003,934255,1580,39
Dream with the Fishes,1997,248292,333,18
Blue Car,2002,807529,3004,210
Luminarias,2000,4146,20,1
Palo Alto,2013,4203325,17503,468
Ajami,2009,211908,281,17
Wristcutters: A Love Story,2006,425261,1933,43
I Origins,2014,4019635,7395,756
The Battle of Shaker Heights,2003,58946,27,2
The Lovely Bones,2009,3215934,9891,237
The Act of Killing,2012,1628164,3679,198
Taxi to the Dark Side,2007,460913,828,33
Once in a Lifetime: The Extraordinary Story of the New York Cosmos,2006,88665,74,2
Guiana 1838,2004,44771,100,17
Lisa Picard Is Famous,2000,3393,5,0
Antarctica: A Year on Ice,2013,126153,226,4
A Lego Brickumentary,2014,1734539,9871,379
Hardflip,2012,242950,486,80
Chocolate: Deep Dark Secrets,2005,3159283,3555,786
The House of the Devil,2009,1475402,1687,231
The Perfect Host,2010,772810,1227,133
Safe Men,1998,24260,26,0
Speedway Junky,1999,154193,271,14
The Last Big Thing,1996,5762,53,1
The Specials,2000,1941110,22416,440
16 to Life,2009,2369163,10304,180
Alone with Her,2006,275919,742,55
Creative Control,2015,383449,677,88
Special,2006,4219965,22966,704
Sparkler,1997,827641,2335,92
The Helix Loaded,2005,36143,59,22
In Her Line of Fire,2006,85409,299,12
The Jimmy Show,2001,29452949,308054,16666
Heli,2013,719807,605,76
Karachi se Lahore,2015,480165,2517,124
Loving Annabelle,2006,2097050,1958,197
Hits,2014,1070370,3181,286
Jimmy and Judy,2006,137754,257,16
Frat Party,2009,704310,715,399
The Partys Over,1965,47944,69,12
Proud,2004,11450,33,2
The Poker House,2008,680722,1356,50
Childless,2008,6899,26,3
ZMD: Zombies of Mass Destruction,2009,460556,602,117
Snow White: A Deadly Summer,2012,238534,63,129
Hidden Away,2014,96966,58,4
My Last Day Without You,2011,1151521,1857,74
Steppin: The Movie,2009,629390,724,87
Doc Hollidays Revenge,2014,1049966,2541,82
Black Rock,2012,225209,147,38
Truth or Die,2012,183358,455,149
The Pet,2006,6172572,20904,1095
Bang Bang Baby,2014,477668,1900,192
Fear Clinic,2015,697513,757,93
Zombie Hunter,2013,839295,992,158
A Fine Step,2014,139421,122,5
Trance,2013,885453,2328,84
Charly,1968,11152190,51845,1084
Banshee Chapter,2013,176703,321,33
Jesse,nan,2972703,10076,295
Ask Me Anything,2014,1385696,1458,101
And Then Came Love,2007,247390,116,11
Food Chains,2014,124955,471,19
On the Waterfront,1954,33201,13,0
Lfe Happens,2011,1078079,1898,195
4 Months 3 Weeks and 2 Days,2007,129565,189,3
The Horror Network Vol 1,2015,18803,61,16
Hard Candy,2005,1196544,2610,136
The Quiet,2005,5923440,11030,1067
Circumstance,2011,222642,801,60
Fruitvale Station,2013,1170247,1711,218
The Brass Teapot,2012,3551476,6746,517
Bambi,1942,16265575,123017,3089
The Hammer,2007,599861,1103,73
Snitch,2013,7347194,9752,511
Latter Days,2003,828593,1162,91
Elza,2011,27899904,45249,8449
1982,2013,2863219,6527,365
For a Good Time Call,2012,3485150,6951,428
Celeste  Jesse Forever,2012,133353,389,27
Time Changer,2002,167446,306,74
London to Brighton,2006,120238,137,3
American Hero,2015,6994874,23472,1385
Windsor Drive,2015,113045,160,34
A Separation,2011,836762,1750,68
Crying with Laughter,2009,40058,49,5
Welcome to the Dollhouse,1995,258096,626,21
Ruby in Paradise,1993,849933,1485,191
Raising Victor Vargas,2002,94935,217,5
Pandoras Box,1929,65330,164,13
Harrison Montgomery,2008,3194,7,2
Live-In Maid,2004,966489,639,123
Deterrence,1999,27587,14,1
The Mudge Boy,2003,198578,333,54
The Young Unknowns,2000,447921,474,24
Not Cool,2014,7527870,216325,5489
Dead Snow,2009,950235,2631,180
Saints and Soldiers,2003,1504839,1586,318
Vessel,2012,209401,187,55
American Graffiti,1973,611059,1105,28
Iraq for Sale: The War Profiteers,2006,706454,2582,94
Aqua Teen Hunger Force Colon Movie Film for Theaters,2007,839777,1170,151
Safety Not Guaranteed,2012,2810371,6908,282
Kevin Hart: Laugh at My Pain,2011,549295,1677,51
Kill List,2011,1621410,1231,177
The Innkeepers,2011,900914,1779,156
The Unborn,2009,351943,588,45
The Conformist,1970,131426,266,15
Interview with the Assassin,2002,14491,28,0
Donkey Punch,2008,581313,250,99
All the Boys Love Mandy Lane,2006,5928484,5801,1255
Bled,2009,4717860,35729,643
High Noon,1952,62936,106,5
Hoop Dreams,1994,521311,394,11
Rize,2005,97343,105,6
Destiny,2014,32801497,146263,7791
LIE,2001,1974882,5108,296
The Sisterhood of Night,2014,576169,3124,222
B-Girl,2009,339047,274,60
King Kong,2005,34277968,176234,8184
House of Wax,2005,513363,786,69
Half Nelson,2006,536015,723,20
Naturally Native,1998,16181,65,0
Hav Plenty,1997,39957,0,0
Adulterers,2015,11721488,10100,3298
Escape from Tomorrow,2013,227085,345,77
Starsuckers,2009,56439,258,5
The Hadza: Last of the First,2014,3111,6,0
After,2012,1932357,15545,471
Treachery,2013,1148518,1392,79
Walter,2015,4710333,18325,585
Top Hat,1935,102524,213,7
The Blair Witch Project,1999,2850687,4428,509
Woodstock,1970,490788,954,53
The Kentucky Fried Movie,1977,171628,222,15
Mercy Streets,2000,140703,217,11
Arnolds Park,2007,20047042,43887,4042
Broken Vessels,1998,7043,17,3
Water  Power,2013,60847,200,14
They Will Have to Kill Us First,2015,59147,349,3
Crop Circles: Quest for Truth,2002,17834,72,8
Light from the Darkroom,2014,16857821,54169,2945
Irreplaceable,2016,12683,70,16
The Maids Room,2013,986242,645,129
A Hard Days Night,1964,1102641,6949,100
The HarvestLa Cosecha,2011,104934,329,19
Love Letters,1983,260822,12,0
Julija in alfa Romeo,2015,287386,1409,42
Fireproof,2008,1007815,2409,137
Faith Connections,2013,62197,329,10
Benji,1974,70170,148,9
Open Water,2003,3972977,2536,646
High Road,2011,4432344,27942,729
Kingdom of the Spiders,1977,207693,276,15
Mad Hot Ballroom,2005,150033,203,8
The Station Agent,2003,329749,646,20
To Save a Life,2009,483835,1283,47
Wordplay,2006,12788,12,1
Beyond the Mat,1999,110103,264,10
The Singles Ward,2002,63091,52,5
Osama,2003,3710412,17900,2736
Sholem Aleichem: Laughing in the Darkness,2011,24766,75,9
Groove,2000,490135,5493,313
The RM,2003,20237450,119836,5101
Twin Falls Idaho,1999,52033,171,4
Mean Creek,2004,245024,99,13
Hurricane Streets,1997,17778,10,1
Never Again,2001,166797,179,13
Civil Brand,2002,71712,83,6
Lonesome Jim,2005,98336,133,6
Drinking Buddies,2013,1909416,3667,205
Deceptive Practice: The Mysteries and Mentors of Ricky Jay,2012,118350,511,20
Seven Samurai,1954,1102657,1835,41
The Other Dream Team,2012,57405,201,7
Johnny Suede,1991,13842,13,0
Finishing the Game: The Search for a New Bruce Lee,2007,122300,263,13
Rubber,2010,3470945,10799,1202
Home,2015,26692917,58007,4783
Kiss the Bride,2007,338596,610,85
The Slaughter Rule,2002,146754,121,9
Monsters,2010,10531981,43248,2014
The Californians,2005,38229,43,3
The Living Wake,2007,40780,365,16
Detention of the Dead,2012,388734,488,96
Crazy Stone,2006,12982616,51226,3353
Scott Walker: 30 Century Man,2006,198841,377,21
Everything Put Together,2000,4772,9,5
Good Kill,2014,4067122,8612,730
Insomnia Manica,2005,1429847,5681,215
The Outrageous Sophie Tucker,2014,29002,66,0
Now Is Good,2012,1103706,3967,85
Girls Gone Dead,2012,56957,2,0
America Is Still the Place,2015,4670096,28624,6601
Subconscious,2015,325896,1441,621
Crossroads,2002,1160747,658,20
Enter Nowhere,2011,298429,213,28
The King of Najayo,2012,168874,109,13
Fight to the Finish,2016,1988288,4383,194
Alleluia The Devils Carnival,2016,403884,4313,117
The Sound and the Shadow,2014,5013,33,11
Rodeo Girl,2016,313911,816,35
Born to Fly: Elizabeth Streb vs Gravity,2014,18888,50,4
The Little Ponderosa Zoo,2016,19035,27,4
Oz the Great and Powerful,2013,10837043,21768,1299
The Toxic Avenger,1984,1130708,2917,136
Straight Out of Brooklyn,1991,227723,539,45
Bloody Sunday,2002,150129,34,3
Diamond Ruff,2015,102910,177,16
Conversations with Other Women,2005,70866,102,5
Poultrygeist: Night of the Chicken Dead,2006,336879,762,80
Mutual Friends,2013,324367,719,21
42nd Street,1933,58263,118,0
Rise of the Entrepreneur: The Search for a Better Way,2014,305001,2414,47
Metropolitan,1990,144780,245,11
As It Is in Heaven,2004,7899823,29596,1390
Roadside,2013,73455,141,101
Napoleon Dynamite,2004,1517788,3549,220
Blue Ruin,2013,444831,599,34
Paranormal Activity,2007,40435406,39302,6081
Dogtown and Z-Boys,2001,721992,859,20
Monty Python and the Holy Grail,1975,320691,729,38
Quinceaera,2006,287692,306,40
Gory Gory Hallelujah,2003,13708,16,5
Heroes,nan,5566407,12562,1104
Tarnation,2003,64418,146,5
I Want Your Money,2010,32127,189,71
Love in the Time of Monsters,2014,50992,94,36
The Beyond,1981,8948192,26289,2570
Home Movies,nan,46036742,441132,25033
What Happens in Vegas,2008,172117,270,21
The Dark Hours,2005,603130,861,113
My Beautiful Laundrette,1985,185577,220,19
Fabled,2002,3656383,7903,575
Show Me,2004,26688796,100361,7928
Cries  Whispers,1972,158713,390,26
Intolerance: Loves Struggle Throughout the Ages,1916,84823,365,4
Trekkies,1997,64890,109,6
The Broadway Melody,1929,92473,315,6
The Evil Dead,1981,3304815,8900,770
Maniac,2012,10661604,39061,1904
Censored Voices,2015,42807,158,13
Murderball,2005,579049,966,51
American Ninja 2: The Confrontation,1987,15941,19,0
51 Birch Street,2005,15081,25,0
Revolution,nan,4355036,7368,474
Rotor DR1,2015,137303,677,38
Halloween,1978,1152647,2988,294
12 Angry Men,1957,89143,404,34
My Dog Tulip,2009,156895,466,12
It Happened One Night,1934,210105,306,7
Dogtooth,2009,2397996,4441,819
Tupac: Resurrection,2003,3300178,30564,875
Tumbleweeds,1999,5070,8,0
The Prophecy,1995,405391,436,28
When the Cats Away,1996,25311,71,2
Pieces of April,2003,65992,117,13
The Big Swap,1998,5131261,2404,897
Old Joy,2006,124636,170,6
Wendy and Lucy,2008,229134,368,17
3 Backyards,2010,36304,94,44
Pierrot le Fou,1965,403527,1202,20
Sisters in Law,2005,20334,103,6
Ayurveda: Art of Being,2001,76587,499,15
Nothing But a Man,1964,18803,100,0
First Love Last Rites,1997,15842,18,1
Fighting Tommy Riley,2004,159274,61,3
Royal Kill,2009,286243,94,31
Across the Universe,2007,732296,750,89
The Looking Glass,2015,13808749,86526,2740
Death Race 2000,1975,221670,409,27
Locker 13,2014,56736,47,18
Midnight Cabaret,1990,33645,52,14
Andersons Cross,2010,5325,22,7
Bizarre,2015,589888,1375,210
Graduation Day,1981,71090,190,14
Some Guy Who Kills People,2011,356061,451,83
Compliance,2012,1493434,1729,250
Chasing Amy,1997,400906,455,38
Lovely  Amazing,2001,8896433,46700,459
Death Calls,2010,25374,127,5
Better Luck Tomorrow,2002,174869,414,11
The Incredibly True Adventure of Two Girls in Love,1995,289792,202,28
Chuck  Buck,2000,31095,69,7
American Desi,2001,225483,170,17
Amidst the Devils Wings,2014,755820,1882,148
Cube,1997,567740,396,17
Love and Other Catastrophes,1996,95756,100,3
I Married a Strange Person,1997,131075,590,14
November,2004,6574105,7983,329
Like Crazy,2011,8624794,20831,599
Teeth and Blood,2015,36796,37,26
Sugar Town,1999,16563,39,5
The Motel,2005,1588636,4266,190
The Canyons,2013,659528,613,91
Happy Valley,nan,438772,385,36
On the Outs,2004,70699,239,8
Shotgun Stories,2007,85131,146,9
Exam,2009,1799212,2898,151
The Sticky Fingers of Time,1997,9118943,50684,995
Sunday School Musical,2008,270669,625,197
Rust,2010,175246,3294,128
Ink,2009,2767321,7759,370
The Christmas Bunny,2010,142647,617,19
Jesus People,2007,20628,50,48
Butterfly,1982,197782,489,26
UnDivided,2013,22759,192,0
The Frozen,2012,93725558,140221,24587
The Love Letter,1998,269618,16,2
Horse Camp,2014,666370,2428,242
Give Me Shelter,2014,4048761,24868,658
The Big Parade,1925,30532,67,2
Little Big Top,2006,25075,86,15
Along the Roadside,2013,14391,155,8
Bronson,2008,1654442,2363,212
Western Religion,2015,160364,266,74
Burn,2012,398875,577,33
Urbania,2000,49409,42,8
The Stewardesses,1969,89837,34,5
The Beast from 20000 Fathoms,1953,66565,186,2
20000 Leagues Under the Sea,1954,737935,848,43
Mad Max,1979,35360031,112463,5829
Swingers,1996,132235,185,8
A Fistful of Dollars,1964,248379,753,15
She Done Him Wrong,1933,22370,6,0
Short Cut to Nirvana: Kumbh Mela,2004,36894,70,2
The Grace Card,2010,64132,181,6
Middle of Nowhere,2012,424085,858,33
3,2010,11708022,72210,4202
The Business of Fancydancing,2002,24392,66,2
Call  Response,2008,101343,201,4
Side Effects,2013,8315495,12199,1799
Malevolence,2003,11949,37,1
Shooting the Warwicks,2015,4433055,98942,1091
Super Hybrid,2010,4578451,4825,1360
Baghead,2008,113960,154,15
Solitude,2014,68025,181,26
The Case of the Grinning Cat,2004,10269,28,1
Ordet,1955,28776,78,1
Good Dick,2008,196617,241,34
The Man from Earth,2007,2018780,2621,223
The Trials of Darryl Hunt,2006,49210,41,1
An American Girl Holiday,2004,2177595,13304,565
Yesterday Was a Lie,2008,18310,21,2
Theresa Is a Mother,2012,137436,629,44
H,2014,3538488,6106,571
Archaeology of a Woman,2012,1830,7,1
Children of Heaven,1997,609718,845,28
Weekend,2011,785241,1182,101
Shes Gotta Have It,1986,68318,113,2
Butterfly Girl,2014,1318036,2698,337
The World Is Mine,2015,209899,398,72
Another Earth,2011,11558157,20054,1934
The Calling,2014,2004332,4164,189
Sweet Sweetbacks Baadasssss Song,1971,301004,448,33
Perfect Cowboy,2014,10392094,19127,1253
Tadpole,2000,705463,153,69
Once,2007,2842958,5022,89
The Woman Chaser,1999,10287,46,1
The Horse Boy,2009,103747,228,8
When the Lights Went Out,2012,17189335,54541,2990
Heroes of Dirt,2015,39045,119,29
The Texas Chain Saw Massacre,1974,5249152,7988,599
A Charlie Brown Christmas,1965,88618,191,2
Antarctic Edge: 70 South,2015,6198,22,3
Aroused,2013,1062230,919,260
Top Spin,2014,56200,205,5
Roger  Me,1989,323062,465,55
Cat People,1982,204306,251,30
An American in Hollywood,2014,29252,103,8
Sound of My Voice,2011,474661,883,89
The Brain That Sings,2013,756,5,0
The Blood of My Brother,2005,43810,84,21
Your Sisters Sister,2011,13692851,23724,2425
Romantic Schemer,2015,15617097,26163,3930
A Dogs Breakfast,2007,734858,1295,47
A Dogs Breakfast,2007,734858,1295,47
Night of the Living Dead,1968,985250,1477,55
Une Femme Marie,1964,44772,155,1
The Birth of a Nation,2016,5483466,27385,5044
The Work and the Story,2003,38020588,259120,7630
Facing the Giants,2006,491582,262,26
The Gallows,2015,7697067,25070,2469
Eraserhead,1977,2719628,5326,293
Over the Hill to the Poorhouse,1920,68931,224,30
Hollywood Shuffle,1987,188965,902,23
The Mighty,1998,377026,1345,44
Penitentiary,1979,18164318,185526,3892
The Lost Skeleton of Cadavra,2001,14973,122,2
Dude Wheres My Dog,2014,138717,490,64
Cheap Thrills,2013,254066749,1765020,53538
Indie Game: The Movie,2012,388909,7673,230
Closure,2007,73612,188,13
Open Secret,1948,916853,5579,208
Echo Dr,2013,51123,37,12
The Night Visitor,1971,28955,84,19
The Past is a Grotesque Animal,2014,525174,3749,67
The Last House on the Left,2009,902783,1206,88
Peace Propaganda  the Promised Land,2004,79105,614,57
Pi,1998,2499572,6743,325
I Love You Dont Touch Me,1997,1417079267,5553284,249576
20 Dates,1998,24893252,118895,5451
Queen Crab,2015,48768,118,43
Super Size Me,2004,1767074,1622,173
The FP,2011,735017,2649,1647
Happy Christmas,2014,3846972,11747,841
The Brain That Wouldnt Die,1962,143499,457,34
Tiger Orange,2014,152418,404,24
Supporting Characters,2012,5213644,18535,5024
Absentia,2011,964197,765,115
The Brothers McMullen,1995,131475,132,9
The Dirties,2013,2094690,3150,468
Gabriela,1983,298894,264,28
Tiny Furniture,2010,240372,224,43
Hayride,2012,245297,216,68
The Naked Ape,2006,113605,7616,443
Counting,2015,17960,94,10
The Call of Cthulhu,2005,2634794,37773,1083
Bending Steel,2013,6402,29,3
The Signal,2014,8191295,16352,904
The Image Revolution,2014,36162,244,3
This Is Martin Bonner,2013,28477,41,4
A True Story,2013,18216676,63314,1799
George Washington,2000,76271,147,6
Smiling Fish  Goat on Fire,1999,3468,13,5
Dawn of the Crescent Moon,2014,50871,20,6
Raymond Did It,2011,41912,92,22
The Last Waltz,1978,547221,785,38
Run Hide Die,2012,28003,53,14
The Exploding Girl,2009,87796,68,6
The Legend of Gods Gun,2007,53890,78,7
Mutual Appreciation,2005,61001,142,10
Her Cry: La Llorona Investigation,2013,73130,160,42
Down Terrace,2009,116542,141,87
Clerks,1994,1718255,2930,340
Pink Narcissus,1971,255558,707,17
Funny Ha Ha,2002,28126889,103396,4938
In the Company of Men,1997,365219,404,43
Sabotage,2014,4007198,8550,512
Manito,2002,27768,51,1
Rampage,2009,1288557,1954,465
Slacker,1991,112168,296,13
Dutch Kills,2015,106407,193,46
Dry Spell,2013,58954,19,41
Flywheel,2003,437631,681,58
Exeter,2015,1892461,2685,622
The Ridges,2011,16254484,78359,2735
The Puffy Chair,2005,123172,156,15
Stories of Our Lives,2014,51480,218,7
Breaking Upwards,2009,121152,133,12
All Superheroes Must Die,2011,1740238,1788,727
Pink Flamingos,1972,797476,536,90
Clean,2004,328908,2072,26
The Circle,2000,7447446,41513,1501
Tin Can Man,2007,11638,29,4
The Cure,1997,17052133,37431,1901
On the Downlow,2004,87656,7,0
Sanctuary Quite a Conundrum,2012,9788,36,8
Bang,1995,20045077,72106,7754
