Title,imdbID,Actors-1,Actors-2,Actors-3,Director,Actor1_Rev,Actor2_Rev,Year,YT_Count,YT_Likes,YT_Dislike,IMDB Votes,imdbRating,Budget,Revenue,Rated,Released,Genre
Moon,tt1182345,Sam Rockwell, Kevin Spacey, Dominique McElligott,Duncan Jones,7056892,17186911,2009,43989178,215611,34290,274488,7.9,5000000,10676073,R,10-Jul-09,Drama; Mystery; Sci-Fi
Sea Rex 3D: Journey to a Prehistoric World,tt1529567,Guillaume Denaiffe, Norbert Ferrer, Chloe Hollings,Ronan Chapalain; Pascal Vuong,2686049,9628078,2010,795548,1366,134,307,6.9,5000000,6096582,N/A,2-Feb-11,Documentary
The Sweet Hereafter,tt0120255,Ian Holm, Caerthan Banks, Sarah Polley,Atom Egoyan,264546257,3975623,1997,82731,89,11,27508,7.7,5000000,7951247,R,21-Nov-97,Drama
Of Gods and Men,tt1588337,Lambert Wilson, Michael Lonsdale, Olivier Rabourdin,Xavier Beauvois,40869,3306862,2010,203735,398,26,12832,7.2,4000000,46263525,PG-13,25-Mar-11,Drama
Bottle Shock,tt0914797,Chris Pine, Hal B. Klein, Alan Rickman,Randall Miller,100914781,670082,2008,459316,504,24,12659,6.8,5000000,4815890,PG-13,5-Sep-08,Comedy; Drama
Everything Must Go,tt1531663,Will Ferrell, Christopher Jordan Wallace, Rebecca Hall,Dan Rush,33190637,15992117,2010,220194,223,24,41932,6.4,5000000,2821010,R,14-Oct-11,Comedy; Drama
Kill the Messenger,tt1216491,Jeremy Renner, Robert Patrick, Jena Sims,Michael Cuesta,292860121,7010179,2014,4914263,10085,339,34806,7,5000000,6656705,R,9-Oct-14,Biography; Crime; Drama
Party Monster,tt0320244,Seth Green, Macaulay Culkin, Diana Scarwid,Fenton Bailey; Randy Barbato,37311727,1963667,2003,1191922,2025,127,13023,6.3,5000000,894030,R,17-Oct-03,Biography; Crime; Drama
Green Room,tt4062536,Anton Yelchin, Joe Cole, Alia Shawkat,Jeremy Saulnier,22736870,57205667,2015,2109230,4222,418,59421,7.1,5000000,3807503,R,13-May-16,Crime; Horror; Thriller
Bottle Rocket,tt0115734,Luke Wilson, Owen Wilson, Ned Dowd,Wes Anderson,3801207,20660375,1996,365825,529,15,56843,7.1,7000000,407488,R,21-Feb-96,Comedy; Crime; Drama
Out of the Blue,tt0839938,Karl Urban, Matthew Sunderland, Lois Lawn,Robert Sarkies,74334656,4379079,1980,106020,213,7,2863,7.2,2200000,731767,N/A,12-Oct-06,Crime; Drama
Desert Blue,tt0126261,Casey Affleck, Brendan Sexton III, Kate Hudson,Morgan J. Freeman,66532062,941,1998,63858,84,3,1927,6.2,2000000,99147,R,18-Jun-99,Drama
Redacted,tt0937237,Izzy Diaz, Rob Devaney, Ty Jones,Brian De Palma,20163043,5239464,2007,487082,663,114,9066,6.1,5000000,861325,R,16-Nov-07,Crime; Thriller; War
I Served the King of England,tt0284363,Ivan Barnev, Oldrich Kaiser, Julia Jentsch,Jir神 Menzel,5467482,62153,2006,52820,75,7,6363,7.4,84450000,7174984,R,11-Jan-07,Comedy; Drama; Romance
Soul Kitchen,tt1244668,Adam Bousdoukos, Moritz Bleibtreu, Pheline Roggan,Fatih Akin,9656,5208748,2009,1345037,1681,92,30416,7.3,4000000,23347469,N/A,25-Dec-09,Comedy; Drama
Sling Blade,tt0117666,Billy Bob Thornton, Dwight Yoakam, J.T. Walsh,Billy Bob Thornton,44397438,31077206,1996,757626,639,63,75107,8,890000,34175000,R,14-Mar-97,Drama
Hostel,tt0450278,Jay Hernandez, Derek Richardson, Eythor Gudjonsson,Eli Roth,67868619,21109609,2005,3054891,2326,367,143572,5.9,4800000,82241110,R,6-Jan-06,Horror
Tristram Shandy: A Cock and Bull Story,tt0423409,Steve Coogan, Rob Brydon, Keeley Hawes,Michael Winterbottom,187966746,34585859,2005,33244,8,0,11323,6.8,2800000,3061763,R,20-Jan-06,Comedy; Drama
Lady in White,tt0095484,Lukas Haas, Len Cariou, Alex Rocco,Frank LaLoggia,131722037,23837434,1988,1793564,5256,572,5018,6.7,4700000,1705139,R,22-Apr-88,Fantasy; Horror; Mystery
All Hat,tt0903131,Luke Kirby, Keith Carradine, Noam Jenkins,Leonard Farlinger,102672,3664852,2007,1191202,21930,248,444,5.3,5000000,15198,R,1-Jun-07,Western
Four Weddings and a Funeral,tt0109831,Hugh Grant, James Fleet, Simon Callow,Mike Newell,80312456,3708304,1994,1233601,1636,66,111803,7.1,4500000,242895809,R,15-Apr-94,Comedy; Drama; Romance
Salvador,tt0091886,James Woods, Jim Belushi, Michael Murphy,Oliver Stone,17788084,3250176,1986,50586,221,25,15790,7.5,4500000,1500000,R,23-Apr-86,Action; Drama; History
Donnie Darko,tt0246578,Jake Gyllenhaal, Holmes Osborne, Maggie Gyllenhaal,Richard Kelly,37667610,12253666,2001,2792010,5947,163,610193,8.1,4500000,7301393,R,26-Oct-01,Drama; Sci-Fi; Thriller
Spun,tt0283003,Jason Schwartzman, Mickey Rourke, Brittany Murphy,Jonas 誓kerlund,17109695,29035001,2002,1673144,2637,149,32903,6.8,2000000,1022649,R,7-Feb-03,Comedy; Crime; Drama
Mean Machine,tt0291341,Vinnie Jones, David Kelly, David Hemmings,Barry Skolnick,4100670,66647384,2001,682905,385,43,30306,6.5,2500000,92723,R,26-Dec-01,Comedy; Crime; Drama
Exiled,tt0796212,Anthony Chau-Sang Wong, Francis Chun-Yu Ng, Simon Yam,Johnnie To,823942,12313449,2006,231675,120,8,7141,7.3,35000000,51957,R,19-Oct-06,Action; Crime; Thriller
Silent Movie,tt0075222,Mel Brooks, Marty Feldman, Dom DeLuise,Mel Brooks,14986221,7786418,1976,4666797,24062,1872,13218,6.7,4400000,36145695,PG,16-Jun-76,Comedy
Falcon Rising,tt2295722,Neal McDonough, Michael Jai White, Laila Ali,Ernie Barbarash,4249369,3144626,2014,3305899,3034,319,5336,5.8,4500000,11774,R,27-Nov-14,Action; Adventure
The Sweeney,tt0857190,Ray Winstone, Plan B, Hayley Atwell,Nick Love,32656666,3683545,2012,1503602,1261,240,16757,6.1,3000000,7838405,R,1-Mar-13,Action; Crime; Drama
Paa,tt1532957,Amitabh Bachchan, Abhishek Bachchan, Vidya Balan,R. Balki,434209,4985576,2009,128091,148,20,8334,7.2,150000000,9791282,N/A,4-Dec-09,Comedy; Drama
Pan,tt3332064,Hugh Jackman, Levi Miller, Garrett Hedlund,Joe Wright,87210690,16315388,2015,19142009,61681,4776,46851,5.8,150000000,123888320,PG,9-Oct-15,Adventure; Family; Fantasy
Night Watch,tt0403358,Konstantin Khabenskiy, Vladimir Menshov, Valeriy Zolotukhin,Timur Bekmambetov,42683372,246106,2004,3550832,9939,472,48036,6.5,4200000,33913542,R,3-Mar-06,Action; Fantasy; Horror
Survival of the Dead,tt1134854,Alan Van Sprang, Joshua Peace, Hardee T. Lineham,George A. Romero,24586877,34879944,2009,637188,574,184,17950,4.9,4000000,101740,R,6-May-10,Horror; Thriller
Exodus: Gods and Kings,tt1528100,Christian Bale, Joel Edgerton, John Turturro,Ridley Scott,217742101,62176645,2014,20087714,39649,4441,135686,6,140000000,268314513,PG-13,12-Dec-14,Action; Adventure; Drama
The Return of the Living Dead,tt0089907,Clu Gulager, James Karen, Don Calfa,Dan O'Bannon,178776,283113,1985,337846,1115,31,41996,7.3,4000000,14237880,R,16-Aug-85,Comedy; Horror
Trapeze,tt0049875,Burt Lancaster, Tony Curtis, Gina Lollobrigida,Carol Reed,8148561,2955525,1956,169378,284,26,3202,6.8,4000000,14400000,APPROVED,30-May-56,Drama; Romance
The Great Escape,tt0057115,Steve McQueen, James Garner, Richard Attenborough,John Sturges,13814988,16290214,1963,866483,1105,52,173987,8.2,4000000,11744471,APPROVED,4-Jul-63,Adventure; Drama; History
Scoop,tt0457513,Jim Dunk, Robert Bathurst, Geoff Bell,Woody Allen,2295007,9049257,2006,23810601,154093,19434,69458,6.7,4000000,40107018,PG-13,28-Jul-06,Comedy; Crime; Mystery
Planet of the Apes,tt0133152,Mark Wahlberg, Tim Roth, Helena Bonham Carter,Tim Burton,144799396,17114323,2001,20685770,137612,4568,183087,5.7,100000000,362211740,PG-13,27-Jul-01,Action; Adventure; Sci-Fi
The Wash,tt0290332,Anthony Albano, Dr. Dre, Tic,DJ Pooh,7770163,11582706,2001,224050,171,9,5768,4.6,4000000,10097096,R,14-Nov-01,Comedy
The Cooler,tt0318374,William H. Macy, Alec Baldwin, Maria Bello,Wayne Kramer,18294194,5792276,2003,127690,103,8,29217,7,3200000,11131455,R,16-Jan-04,Crime; Drama; Fantasy
My Soul to Take,tt0872230,Max Thieriot, John Magaro, Denzel Whitaker,Wes Craven,38979766,32722334,2010,3343711,23981,280,16871,4.8,25000000,16727470,R,8-Oct-10,Horror; Mystery; Thriller
Thumbsucker,tt0318761,Ted Beckman, Benjamin Bratt, Vincent D'Onofrio,Mike Mills,1919197,39883121,2005,109523,220,3,19081,6.6,4000000,1919197,R,7-Oct-05,Comedy; Drama
The Barbarians,tt0092615,Peter Paul, David Paul, Richard Lynch,Ruggero Deodato,15760239,15760239,1987,10377996,2992,1924,2425,4.8,4000000,800000,R,20-Mar-87,Fantasy; Adventure
Poolhall Junkies,tt0273982,Chazz Palminteri, Ricky Schroder, Rod Steiger,Mars Callahan,2737834,10665835,2002,1166043,4246,142,8700,7,4000000,563711,R,28-Feb-03,Comedy; Drama; Sport
Joe,tt2382396,Nicolas Cage, Tye Sheridan, Gary Poulter,David Gordon Green,5289101,11281251,2013,2512249,5085,233,38113,6.9,4000000,373375,R,11-Apr-14,Drama
The Big Tease,tt0156639,Craig Ferguson, Chris Langham, David Rasche,Kevin Allen,31294374,4148320,1999,2396937,7087,665,2145,6.3,4000000,185577,R,28-Jan-00,Comedy
Mondays in the Sun,tt0319769,Javier Bardem, Luis Tosar, Jos姓 吹ngel Egido,Fernando Le神n de Aranoa,118334432,9846383,2002,12892472,42560,3287,10226,7.7,4000000,146402,R,27-Sep-02,Comedy; Drama
Stake Land,tt1464580,Connor Paolo, Gregory Jones, Traci Hovel,Jim Mickle,37321166,485616,2010,2283731,2863,161,35673,6.5,650000,679482,R,17-Jun-11,Drama; Horror; Sci-Fi
The Last Time I Committed Suicide,tt0119502,Thomas Jane, Keanu Reeves, Adrien Brody,Stephen Kay,55836,9024615,1997,66991,68,8,1749,5.8,4000000,12836,R,20-Jun-97,Biography; Drama
Futuro Beach,tt2199543,Wagner Moura, Clemens Schick, Jesu神ta Barbosa,Karim A随nouz,22200574,9930707,2014,85447,224,19,1898,6.1,4000000,760678,UNRATED,27-Feb-15,Drama; Romance
A Lonely Place to Die,tt1422136,Alec Newman, Ed Speleers, Melissa George,Julian Gilbey,8374257,27185541,2011,2001662,3253,364,23025,6.3,4000000,442550,R,2-Nov-11,Adventure; Crime; Thriller
Inescapable,tt1844203,Alexander Siddig, Joshua Jackson, Marisa Tomei,Ruba Nadda,16501413,3979534,2012,262662,385,63,2154,5.2,4000000,4327,R,14-Aug-14,Action; Drama; Mystery
Major Dundee,tt0059418,Charlton Heston, Richard Harris, Jim Hutton,Sam Peckinpah,79426161,48674648,1965,72341,33,0,5537,6.8,3800000,14873,APPROVED,15-Mar-65,Adventure; War; Western
Defendor,tt1303828,Woody Harrelson, Elias Koteas, Michael Kelly,Peter Stebbings,97261285,87633985,2009,708863,947,180,32432,6.8,3500000,44462,R,13-May-10,Comedy; Crime; Drama
The Good Heart,tt0808285,Paul Dano, Brian Cox, Bill Buell,Dagur K錐ri,36612769,19426684,2009,14549487,33781,3161,3727,6.9,3800000,340930,R,17-Mar-10,Comedy; Drama
The History Boys,tt0464049,Samuel Anderson, James Corden, Stephen Campbell Moore,Nicholas Hytner,2729258,44589390,2006,547604,882,32,18167,6.9,2000000,13447998,R,22-Dec-06,Comedy; Drama; Romance
Midnight Cowboy,tt0064665,Dustin Hoffman, Jon Voight, Sylvia Miles,John Schlesinger,31359653,56198494,1969,128651,306,9,79863,7.9,3600000,44785053,R,16-Jun-69,Drama
The Full Monty,tt0119164,Robert Carlyle, Mark Addy, William Snape,Peter Cattaneo,15959276,35565392,1997,212160,439,21,84747,7.2,3500000,257938649,R,19-Sep-97,Comedy; Drama
Airplane,tt0080339,Kareem Abdul-Jabbar, Lloyd Bridges, Peter Graves,Jim Abrahams; David Zucker; Jerry Zucker,31445302,14995332,1980,2450413,4704,214,167374,7.8,3500000,83453539,PG,2-Jul-80,Comedy
Menace II Society,tt0107554,Tyrin Turner, Larenz Tate, June Kyoto Lu,Albert Hughes; Allen Hughes,3155719,9222008,1993,956496,2353,63,41461,7.5,3500000,27731527,R,26-May-93,Crime; Drama; Thriller
In Cold Blood,tt0061809,Robert Blake, Scott Wilson, John Forsythe,Richard Brooks,5786705,17785230,1967,148377,119,8,19645,8,3500000,13007551,APPROVED,7-Mar-68,Biography; Crime; Drama
Frenzy,tt0068611,Jon Finch, Barry Foster, Barbara Leigh-Hunt,Alfred Hitchcock,14466093,168601,1972,63758,182,7,32222,7.5,2000000,12600000,R,21-Jun-72,Thriller
I Got the Hook Up,tt0131436,Master P, Anthony Johnson, Gretchen Palmer,Michael Martin,1310608,22720773,1998,200900,566,32,1765,3.9,3500000,10317779,R,27-May-98,Comedy
Gods and Monsters,tt0120684,Ian McKellen, Brendan Fraser, Lynn Redgrave,Bill Condon,187715569,57219513,1998,958821,2736,157,25470,7.5,3500000,6451628,R,4-Nov-98,Biography; Drama
Pootie Tang,tt0258038,Lance Crouther, J.B. Smoove, Jennifer Coolidge,Louis C.K.,2064965,53724056,2001,349668,12,2,11629,5.2,3000000,3293258,PG-13,29-Jun-01,Comedy; Musical; Adventure
Trollhunter,tt1740707,Otto Jespersen, Glenn Erland Tosterud, Johanna M神rck,Andr姓 摺vredal,1902212,1902212,2010,14976924,18193,3945,56829,7,19900000,5706638,PG-13,29-Oct-10,Drama; Fantasy; Horror
Taxman,tt0138862,Joe Pantoliano, Wade Dominguez, Elizabeth Berkley,Avi Nesher,1174778,36108241,1998,3311,41,1,378,5.4,1000000,9871,R,17-Sep-99,Action; Comedy; Crime
Margin Call,tt1615147,Kevin Spacey, Paul Bettany, Jeremy Irons,J.C. Chandor,17186911,264405066,2011,699346,1192,65,96715,7.1,3500000,20433227,R,29-Sep-11,Biography; Drama; Thriller
Whiplash,tt2582802,Miles Teller, J.K. Simmons, Paul Reiser,Damien Chazelle,74739732,53542570,2014,2236173,9608,211,465691,8.5,3300000,33474334,R,15-Oct-14,Drama; Music
City of God,tt0317248,Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen,Fernando Meirelles; K錐tia Lund,3851760,2630115,2002,947937,915,46,561567,8.7,3300000,32059295,R,13-Feb-04,Crime; Drama
The Hunt,tt2106476,Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp,Thomas Vinterberg,157481495,9042131,2012,1789004,4995,171,186228,8.3,3800000,4422347,R,10-Jan-13,Drama
The Man Who Shot Liberty Valance,tt0056217,John Wayne, James Stewart, Vera Miles,John Ford,21204343,1684370,1962,145383,148,5,55599,8.1,3200000,8000000,APPROVED,22-Apr-62,Action; Drama; Western
Beginners,tt1532503,Ewan McGregor, Christopher Plummer, M姓lanie Laurent,Mike Mills,152579280,7077825,2010,1037340,2178,151,76218,7.2,3200000,14314407,R,9-Jun-11,Comedy; Drama; Romance
Animal House,tt0077975,Tom Hulce, Stephen Furst, Mark Metcalf,John Landis,24880637,695345,1978,430447,547,37,93705,7.6,3000000,141600000,R,28-Jul-78,Comedy
Trainspotting,tt0117951,Ewan McGregor, Ewen Bremner, Jonny Lee Miller,Danny Boyle,152579280,33583034,1996,11042081,63643,2287,501336,8.2,3500000,71558971,R,9-Aug-96,Drama
The Original Kings of Comedy,tt0236388,Steve Harvey, D.L. Hughley, Cedric the Entertainer,Spike Lee,33877777,1703811,2000,106990,64,4,4764,6.6,3000000,38236338,R,18-Aug-00,Comedy; Documentary
Waking Ned Devine,tt0166396,Ian Bannen, David Kelly, Fionnula Flanagan,Kirk Jones,18561014,66647384,1998,350248,47,0,21920,7.4,3000000,55193251,PG,8-Jan-99,Comedy
Air Bud,tt0118570,Michael Jeter, Kevin Zegers, Wendy Makkena,Charles Martin Smith,71027487,87389900,1997,723958,257,23,13415,5.1,3000000,27788649,PG,1-Aug-97,Comedy; Drama; Family
The Bridge on the River Kwai,tt0050212,William Holden, Alec Guinness, Jack Hawkins,David Lean,49644140,7648156,1957,992874,872,41,158255,8.2,3000000,33300000,PG,14-Dec-57,Adventure; Drama; War
Spaced Invaders,tt0100666,Douglas Barr, Royal Dano, Ariana Richards,Patrick Read Johnson,6768568,5800184,1990,571685,2216,122,2684,5.3,3000000,15000000,PG,27-Apr-90,Adventure; Comedy; Sci-Fi
Next Day Air,tt1097013,Donald Faison, Mike Epps, Wood Harris,Benny Boom,7782660,6907893,2009,7488933,20994,1556,8409,5.9,3000000,10172519,R,8-May-09,Action; Comedy; Crime
Judgment at Nuremberg,tt0055031,Spencer Tracy, Burt Lancaster, Richard Widmark,Stanley Kramer,3632208,8148561,1961,169166,376,29,47735,8.3,3000000,10000000,NOT RATED,18-Dec-61,Drama; War
Red River,tt0040724,John Wayne, Montgomery Clift, Joanne Dru,Howard Hawks; Arthur Rosson,21204343,1701913,1948,1315899,2204,557,22326,7.8,3000000,9012000,APPROVED,17-Sep-48,Action; Adventure; Romance
Phantasm II,tt0095863,James Le Gros, Reggie Bannister, Angus Scrimm,Don Coscarelli,28215291,162,1988,143323,408,6,10248,6.5,3000000,7000000,R,8-Jul-88,Action; Fantasy; Horror
Willy Wonka  the Chocolate Factory,tt0067992,Gene Wilder, Jack Albertson, Peter Ostrum,Mel Stuart,11616623,19710314,1971,4561764,93710,1264,135752,7.8,3000000,4000000,G,30-Jun-71,Family; Fantasy; Musical
Warlock: The Armageddon,tt0108517,Julian Sands, Chris Young, Paula Marshall,Anthony Hickox,14395392,469136,1993,13144,29,1,4110,5.3,3000000,3902679,R,24-Sep-93,Fantasy; Horror
Thirteen Conversations About One Thing,tt0268690,Matthew McConaughey, David Connolly, Joseph Siravo,Jill Sprecher,136558130,364599,2001,42877,44,1,8725,7.1,4500000,3705923,R,5-Jul-02,Drama
Basquiat,tt0115632,Jeffrey Wright, Michael Wincott, Benicio Del Toro,Julian Schnabel,72418822,3923589,1996,169708,666,14,16433,6.9,3300000,2962051,R,9-Aug-96,Biography; Drama
DysFunktional Family,tt0337996,Eddie Griffin, Joe Howard, Matthew Brent,George Gallo,13260735,3714722,2003,19340,8,1,767,6.6,3000000,2255000,R,4-Apr-03,Comedy; Documentary
Tusk,tt3099498,Michael Parks, Justin Long, Genesis Rodriguez,Kevin Smith,40401249,17632805,2014,4243262,9551,1195,33974,5.4,3000000,1821983,R,19-Sep-14,Comedy; Drama; Horror
Oldboy,tt0364569,Min-sik Choi, Ji-tae Yu, Hye-jeong Kang,Chan-wook Park,33024653,2041391,2003,8342977,10449,1723,380995,8.4,3000000,3343567,R,21-Nov-03,Drama; Mystery; Thriller
Hobo with a Shotgun,tt1640459,Rutger Hauer, Pasha Ebrahimi, Robb Wells,Jason Eisener,50584320,3921572,2011,4998655,19289,1053,38485,6.1,3000000,834953,NOT RATED,12-May-11,Action; Comedy; Horror
Compadres,tt3367294,Eric Roberts, Kevin Pollak, Aislinn Derbez,Enrique Begne,274732,6031975,2016,944496,2740,155,718,4.7,3000000,7445044,R,31-Mar-16,Action; Comedy; Crime
Tim and Erics Billion Dollar Movie,tt1855401,Bill A. Jones, Jeff Goldblum, Bob Odenkirk,Tim Heidecker; Eric Wareheim,1905628,48718288,2012,120843,1056,81,8179,5.3,3000000,145778,R,27-Jan-12,Comedy
The Gambler,tt2039393,Mark Wahlberg, George Kennedy, Griffin Cleveland,Rupert Wyatt,144799396,7708108,2014,6260327,6926,583,51484,6,25000000,38718031,R,25-Dec-14,Crime; Drama; Thriller
Summer Storm,tt0420206,Robert Stadlober, Kostja Ullmann, J神rgen Tonkel,Marco Kreuzpaintner,273394,2774530,2004,114272,116,8,11416,7.4,2700000,100000,R,2-Sep-04,Comedy; Drama; Romance
Young Frankenstein,tt0072431,Gene Wilder, Peter Boyle, Marty Feldman,Mel Brooks,11616623,2210056,1974,790454,1270,35,119546,8,2800000,86300000,PG,15-Dec-74,Comedy
Lage Raho Munna Bhai,tt0456144,Sanjay Dutt, Arshad Warsi, Vidya Balan,Rajkumar Hirani,14700461,1817862,2006,149402,248,10,30639,8.1,120000000,31517561,PG-13,1-Sep-06,Comedy; Drama; Romance
The Black Stallion,tt0078872,Kelly Reno, Mickey Rooney, Teri Garr,Carroll Ballard,11912830,10731461,1979,218850,349,15,9172,7.4,2700000,37799643,G,17-Oct-79,Adventure; Family; Sport
Blazing Saddles,tt0071230,Cleavon Little, Gene Wilder, Slim Pickens,Mel Brooks,33525548,11616623,1974,160997,261,10,101549,7.8,2600000,119500000,R,7-Feb-74,Comedy; Western
Maurice,tt0093512,James Wilby, Hugh Grant, Rupert Graves,James Ivory,10352123,80312456,1987,88915,235,5,11200,7.7,2600000,3130592,R,18-Sep-87,Drama; Romance
Beer League,tt0453453,Artie Lange, Ralph Macchio, Anthony DeSando,Frank Sebastiano,19068537,1509456,2006,333498,389,31,7007,6,2800000,475000,R,15-Sep-06,Comedy; Sport
Hud,tt0057163,Paul Newman, Melvyn Douglas, Patricia Neal,Martin Ritt,89065550,4695097,1963,32199,17,2,15734,7.9,2500000,10000000,APPROVED,29-May-63,Drama
My Own Private Idaho,tt0102494,River Phoenix, Keanu Reeves, James Russo,Gus Van Sant,32200765,9024615,1991,208768,529,8,38619,7.1,2500000,6401336,R,20-Jul-91,Drama
Garden State,tt0333766,Zach Braff, Kenneth Graymez, George C. Wolfe,Zach Braff,34153588,36028802,2004,159202,237,13,190938,7.6,2500000,36028802,R,20-Aug-04,Comedy; Drama; Romance
Robot  Frank,tt1990314,Frank Langella, James Marsden, Liv Tyler,Jake Schreier,17890569,4702708,2012,412005,1315,34,54332,7.1,2500000,3200000,PG-13,19-Sep-12,Comedy; Crime; Drama
The Other End of the Line,tt1049405,Jesse Metcalfe, Austin Basis, Larry Miller,James Dodson,2001171,7213432,2008,316463,118,11,5041,6.2,14000000,507446,PG-13,12-Feb-09,Comedy; Drama; Romance
Get on the Bus,tt0116404,Richard Belzer, De'aundre Bonds, Andre Braugher,Spike Lee,5401753,11886344,1996,5969933,7236,983,4209,6.8,2400000,5691854,R,16-Oct-96,Drama; History
This Is England,tt0480025,Thomas Turgoose, Stephen Graham, Jo Hartley,Shane Meadows,15452200,451437,2006,740002,2323,60,101554,7.7,1500000,8739576,UNRATED,27-Apr-07,Crime; Drama
Do You Believe,tt4056738,Senyo Amoaku, Sean Astin, Brian Bosworth,Jon Gunn,61662217,38145883,2015,2059139,11277,1780,5407,6,2300000,14305540,PG-13,20-Mar-15,Drama
Chicken Tikka Masala,tt0449000,Chris Bisson, Saeed Jaffrey, Sally Bankes,Harmage Singh Kalirai,2917489,2014531,2005,66533,781,17,486,5.8,1200000,37865,N/A,22-Apr-05,Comedy; Drama; Romance
Elling,tt0279064,Per Christian Ellefsen, Sven Nordin, Marit Pia Jacobsen,Petter N神ss,154902,3680389,2001,110934,102,10,12555,7.6,15500000,313436,R,16-Mar-01,Comedy; Drama
Mi America,tt2460506,Robert Fontaine, Michael Brainard, Grant Boyd,Robert Fontaine,955850,6794703,2015,4677196,28661,6609,22,7.2,2100000,3330,R,16-Oct-15,Crime; Drama
To Kill a Mockingbird,tt0056592,Gregory Peck, John Megna, Frank Overton,Robert Mulligan,18982678,32995195,1962,414098,861,46,228005,8.3,2000000,13129846,NOT RATED,16-Mar-63,Crime; Drama
The Legend of Drunken Master,tt0111512,Jackie Chan, Lung Ti, Anita Mui,Chia-Liang Liu,54210376,68239722,1994,198979,259,20,35781,7.6,2000000,11546543,R,20-Oct-00,Action; Comedy
Courageous,tt1630036,Ken Bevel, Alex Kendrick, Kevin Downes,Alex Kendrick,34329590,19178401,2011,3025649,9878,1704,15938,7,2000000,35185884,PG-13,30-Sep-11,Drama
