Title,imdbID,Actors-1,Actors-2,Actors-3,Director,Year,YT_Count,YT_Likes,YT_Dislike,IMDB Votes,imdbRating,Budget,Revenue,Rated,Released,Genre,Plot,
Who Killed the Electric Car,tt0489037,Martin Sheen, Reverend Gadget, Dave Barthmuss,Chris Paine,2006,789610,2776,115,11448,7.7,"$1,000,000.00","$1,849,392.00",PG,4-Aug-06,Documentary,A documentary that investigates the birth and death of the electric car; as well as the role of renewable energy and sustainable living in the future.,
The Broken Hearts Club: A Romantic Comedy,tt0222850,Ben Weber, Timothy Olyphant, Matt McGrath,Greg Berlanti,2000,56810,111,1,6189,7,"$1,000,000.00","$2,022,442.00",R,20-Oct-00,Comedy; Drama; Romance,In the palm-shaded oasis of West Hollywood; we meet Dennis; a promising photographer. As he prepares to celebrate his twenty-eighth birthday; he laments; ' I can't decide if my friends are ...,
Bubba Ho-Tep,tt0281686,Bruce Campbell, Ossie Davis, Ella Joyce,Don Coscarelli,2002,108028,388,12,39896,7.2,"$1,000,000.00",$0.00,R,10-Oct-03,Comedy; Fantasy; Horror,Elvis and JFK; both alive and in a nursing home; fight for the souls of their fellow residents as they battle an ancient Egyptian Mummy.,
Goosebumps,tt1051904,Jack Black, Dylan Minnette, Odeya Rush,Rob Letterman,2015,24940665,73941,5641,56214,6.3,"$58,000,000.00","$158,162,788.00",PG,16-Oct-15,Adventure; Comedy; Family,A teenager teams up with the daughter of young adult horror author R. L. Stine after the writer's imaginary demons are set free on the town of Madison; Delaware.,
Slam,tt0139615,Saul Williams, Sonja Sohn, Bonz Malone,Marc Levin,1998,222275,1966,29,2020,7.2,"$1,000,000.00","$1,087,521.00",R,7-Oct-98,Drama,Slam tells the story of Ray Joshua; an original; gifted young MC trapped in a war-zone housing project known as Dodge City. Unable to find a job; Ray copes with the despair and poverty of ...,
Brigham City,tt0268200,Richard Dutcher, Matthew A. Brown, Wilford Brimley,Richard Dutcher,2001,35770,107,6,984,7.2,"$1,000,000.00","$852,206.00",PG-13,30-Mar-01,Crime; Drama; Mystery,The sheriff of a small Utah community searches for a serial killer.,
Fiza,tt0248012,Jaya Bhaduri, Karisma Kapoor, Hrithik Roshan,Khalid Mohamed,2000,1547063,1749,131,2980,6.1,"$1,000,000.00","$1,179,462.00",N/A,8-Sep-00,Drama; Romance,In 1993 Fiza's brother disappears during the riots in Mumbai. In 1999 Fiza is tired of waiting and goes looking for him.,
History of the World: Part I,tt0082517,Mel Brooks, Dom DeLuise, Madeline Kahn,Mel Brooks,1981,1012031,2918,171,38065,6.9,"$11,000,000.00","$31,672,000.00",R,12-Jun-81,Comedy,Mel Brooks brings his one-of-a-kind comic touch to the history of mankind covering events from the Old Testament to the French Revolution in a series of episodic comedy vignettes.,
Orgazmo,tt0124819,Trey Parker, Dian Bachar, Robyn Lynne Raab,Trey Parker,1997,682077,1067,72,30973,6.2,"$1,000,000.00","$627,287.00",NC-17,23-Oct-98,Comedy; Sci-Fi,Naive young Mormon Joe Young is recruited to act in porn movies.,
All the Real Girls,tt0299458,Paul Schneider, Zooey Deschanel, Shea Whigham,David Gordon Green,2003,934255,1580,39,9330,6.9,"$2,500,000.00","$703,020.00",R,1-Aug-03,Drama; Romance,Small-town love story of a young man with a reputation for womanizing and his best friend's sister.,
Dream with the Fishes,tt0119019,David Arquette, Brad Hunt, Cathy Moriarty,Finn Taylor,1997,248292,333,18,1563,7,"$1,000,000.00","$542,909.00",R,20-Jun-97,Comedy; Drama,Terry is a suicidal voyeur who treats a dying addict to a final binge; but Terry will only do this if he promises to kill him.,
Blue Car,tt0290145,David Strathairn, Agnes Bruckner, Margaret Colin,Karen Moncrieff,2002,807529,3004,210,3168,6.7,"$1,000,000.00","$475,367.00",R,2-May-03,Drama,A troubled young woman is encouraged by a teacher to enter a poetry contest.,
Luminarias,tt0160498,Evelina Fern錐ndez, Scott Bakula, Cheech Marin,Jos姓 Luis Valenzuela,2000,4146,20,1,509,3.6,"$1,000,000.00","$428,535.00",R,5-May-00,Comedy; Romance,Four professional women meet at an East Los Angeles restaurant called Luminarias to share secrets about their careers; love; family; and sex.,
Palo Alto,tt2479800,Jack Kilmer, Nat Wolff, Emma Roberts,Gia Coppola,2013,4203325,17503,468,21760,6.3,$0.00,"$1,156,309.00",R,9-May-14,Drama,The life and struggles of a group of adolescents living in Palo Alto.,
Ajami,tt1077262,Fouad Habash, Nisrine Rihan, Elias Saba,Scandar Copti; Yaron Shani,2009,211908,281,17,5162,7.4,$0.00,"$2,721,096.00",N/A,17-Sep-09,Crime; Drama,Ajami is the religiously mixed community of Muslims and Christians in Tel Aviv. These are five stories about the everyday life in Ajami.,
Wristcutters: A Love Story,tt0477139,Patrick Fugit, Shannyn Sossamon, Shea Whigham,Goran Dukic,2006,425261,1933,43,47298,7.4,"$1,000,000.00","$473,769.00",R,2-Nov-07,Comedy; Drama; Fantasy,A film set in a strange afterlife way station that has been reserved for people who have committed suicide.,
I Origins,tt2884206,Michael Pitt, Steven Yeun, Astrid Berg清s-Frisbey,Mike Cahill,2014,4019635,7395,756,83649,7.3,$0.00,"$852,399.00",R,19-Sep-14,Drama; Romance; Sci-Fi,A molecular biologist and his laboratory partner uncover evidence that may fundamentally change society as we know it.,
The Battle of Shaker Heights,tt0357470,Shia LaBeouf, Elden Henson, Amy Smart,Efram Potelle; Kyle Rankin,2003,58946,27,2,3865,6.1,"$1,000,000.00","$839,145.00",PG-13,22-Aug-03,Drama; Romance; Comedy,A young war reenactor makes a friend on the battlefield who helps him use strategy to take on his high school enemy. Driven by newfound confidence; he seduces the friend's fetching older ...,
The Lovely Bones,tt0380510,Mark Wahlberg, Rachel Weisz, Susan Sarandon,Peter Jackson,2009,3215934,9891,237,129613,6.7,"$65,000,000.00","$94,894,448.00",PG-13,15-Jan-10,Drama; Fantasy; Thriller,Centers on a young girl who has been murdered and watches over her family - and her killer - from purgatory. She must weigh her desire for vengeance against her desire for her family to heal.,
The Act of Killing,tt2375605,Anwar Congo, Herman Koto, Syamsul Arifin,Joshua Oppenheimer; Anonymous; Christine Cynn,2012,1628164,3679,198,26260,8.2,"$1,000,000.00","$501,289.00",NOT RATED,8-Nov-12,Documentary; Biography; Crime,A documentary which challenges former Indonesian death-squad leaders to reenact their mass-killings in whichever cinematic genres they wish; including classic Hollywood crime scenarios and lavish musical numbers.,
Taxi to the Dark Side,tt0854678,Alex Gibney, Brian Keith Allen, Moazzam Begg,Alex Gibney,2007,460913,828,33,11551,7.6,"$1,000,000.00","$304,472.00",R,23-Jan-09,Documentary; Crime; War,Alex Gibney exposes the haunting details of the USA's torture and interrogation practices during the War in Afghanistan.,
Once in a Lifetime: The Extraordinary Story of the New York Cosmos,tt0489247,Ahmet Ertegun, Nesuhi Erteg神n, Matt Dillon,Paul Crowder; John Dower,2006,88665,74,2,1324,7.3,"$1,000,000.00","$215,559.00",PG-13,7-Jul-06,Documentary; Sport,The rise and fall of the N.Y. Cosmos. The soccer team that brought Pele to America; against the backdrop of N.Y. City in the 70's.,
Guiana 1838,tt0428609,Aasheekaa Bathija, Thomas Garvey, Kumar Gaurav,Rohit Jagessar,2004,44771,100,17,56,7.4,$0.00,$0.00,UNRATED,24-Sep-04,Drama,The abolition of slavery in the British Caribbean in 1834 prompts Gillanders; Arbuthnot & Company in Calcutta; a part of the East India Company; to recruit Coolies from India to fill the ...,
Lisa Picard Is Famous,tt0233699,Laura Kirk, Nat DeWolf, Griffin Dunne,Griffin Dunne,2000,3393,5,0,467,5.7,$0.00,"$113,433.00",PG-13,22-Aug-01,Comedy; Drama,A documentarian decides to follow the career of New York actress Lisa Picard; believing she is on the brink of fame. Instead; he bears witness to Lisa's continued; humorous; struggles as an...,
Antarctica: A Year on Ice,tt2361700,Genevieve Bachman, William Brotman, Michael Christiansen,Anthony Powell,2013,126153,226,4,2676,7.6,"$1,000,000.00","$288,757.00",PG,28-Nov-14,Documentary; Adventure; Biography,A visually stunning chronicle of what it is like to live in Antarctica for a full year; including winters isolated from the rest of the world; and enduring months of darkness in the coldest place on Earth.,
A Lego Brickumentary,tt3214286,Jason Bateman, Jamie Berard, Bryan Bonahoom,Kief Davidson; Daniel Junge,2014,1734539,9871,379,1380,6.8,"$1,000,000.00","$101,531.00",G,31-Jul-15,Documentary,A look at the global culture and appeal of the LEGO building-block toys.,
Hardflip,tt1907639,Randy Wayne, John Schneider, Rosanna Arquette,Johnny Remo,2012,242950,486,80,623,5.6,"$1,000,000.00","$96,734.00",PG-13,1-Jun-12,Action; Drama,Caleb (Randy Wayne) is a young skater whose ill mother (Rosanna Arquette) and absent father (John Schneider) leave him reaching for the only hope he has -- becoming a sponsored skater. ...,
Chocolate: Deep Dark Secrets,tt0454431,Anil Kapoor, Sunil Shetty, Arshad Warsi,Vivek Agnihotri,2005,3159283,3555,786,1575,4.8,"$1,500,000.00","$1,549,000.00",N/A,22-May-05,Thriller,Christmas Eve; London. While the snow-clad city gets ready to celebrate the festival of peace and joy; a series of bizarre incidents shatter the Christmas calm. A couple of luckless Indians...,
The House of the Devil,tt1172994,Jocelin Donahue, Tom Noonan, Mary Woronov,Ti West,2009,1475402,1687,231,31901,6.4,"$900,000.00","$102,812.00",R,4-May-12,Horror,During a night of 1983 with full lunar eclipse; Samantha Hughes takes a babysitting job surrounded by mysterious circumstances before she finds out her client's terrifying secret.,
The Perfect Host,tt1334553,David Hyde Pierce, Clayne Crawford, Tyrees Allen,Nick Tomnay,2010,772810,1227,133,21102,6.8,"$500,000.00","$51,587.00",R,7-May-11,Comedy; Crime; Thriller,An on-the-run convict looking for temporary cover finds it at the house of a very colorful character.,
Safe Men,tt0120813,Sam Rockwell, Steve Zahn, Michael Lerner,John Hamburg,1998,24260,26,0,2770,6.1,"$1,000,000.00","$21,210.00",R,7-Aug-98,Comedy; Crime,Two untalented singers are mistaken for a pair of major league safe crackers in Providence; Rhode Island. The two are pressed into service by the local hoodlums and quickly find themselves ...,
Speedway Junky,tt0155197,Jesse Bradford, Jordan Brower, Jonathan Taylor Thomas,Nickolas Perry,1999,154193,271,14,1453,5.3,"$1,000,000.00","$17,127.00",R,1-Oct-99,Crime; Drama; Romance,A naive drifter runs away from his army father in hopes of making it on the car racing circuit. In Las Vegas; he meets a young scam artist; who develops a crush on him. He is then ...,
The Last Big Thing,tt0161743,Dan Zukovic, Susan Heimbeinder, Mark Ruffalo,Dan Zukovic,1996,5762,53,1,333,7,$0.00,"$22,434.00",R,23-Sep-98,Comedy; Drama,From a bland tract house on the outskirts of Los Angeles; Simon Geist (with occasional help from his platonic girlfriend Darla) wages war against all of modern American popular culture. ...,
The Specials,tt0181836,Jordan Ladd, Rob Lowe, Jamie Kennedy,Craig Mazin,2000,1941110,22416,440,1977,6,"$1,000,000.00","$12,996.00",R,18-Sep-00,Action; Comedy; Fantasy,The sixth or seventh best superhero team in the world pursue their rightful place in the harshly competitive world of toy tie-ins and fighting evil.,
16 to Life,tt1130087,Hallee Hirsh, Theresa Russell, Shiloh Fernandez,Becky Smith,2009,2369163,10304,180,403,6.4,"$1,000,000.00",$0.00,N/A,3-Sep-10,Comedy; Romance,Romantic comedy. A small town teenager's angst about sexual inexperience drives a comic quest for love and understanding on a birthday to end all birthdays.,
Alone with Her,tt0472259,Colin Hanks, Ana Claudia Talanc神n, Jordana Spiro,Eric Nicholas,2006,275919,742,55,3405,6.1,"$1,000,000.00","$844,377.00",NOT RATED,4-Jul-08,Crime; Drama; Thriller,A quiet but disturbed young man puts the life of a woman he's obsessed with under a virtual microscope when he installs hidden cameras throughout her house.,
Creative Control,tt3277624,Benjamin Dickinson, Nora Zehetner, Dan Gill,Benjamin Dickinson,2015,383449,677,88,1548,5.5,"$1,000,000.00","$63,014.00",R,11-Mar-16,Drama; Sci-Fi,In near future Brooklyn; an ad executive uses a new Augmented Reality technology to conduct an affair with his best friend's girlfriend...sort of.,
Special,tt0479162,Michael Rapaport, Paul Blackthorne, Josh Peck,Hal Haberman; Jeremy Passmore,2006,4219965,22966,704,4927,6.9,"$1,000,000.00","$26,822.00",R,17-Nov-06,Comedy; Drama; Sci-Fi,A lonely metermaid has a reaction to medication and becomes convinced he's a superhero.,
Sparkler,tt0124137,Park Overall, Veronica Cartwright, Don Harvey,Darren Stein,1997,827641,2335,92,380,5.6,$0.00,"$5,494.00",R,19-Mar-99,Comedy; Drama,Melba is a Californian trailer-park girl who is said to look for three kings by a phone psychic; and when she meets three guys - Trent; Brad and Joel traveling to Las Vegas; she decides ...,
The Helix Loaded,tt0401462,Scott Levy, Vanilla Ice, Geremy Dingle,A. Raven Cruz,2005,36143,59,22,531,1.9,"$1,000,000.00",$0.00,R,16-Mar-05,Action; Adventure; Comedy,"When ""The One"" dies; Orpheum must find the ""Other One.""",
In Her Line of Fire,tt0487156,Mariel Hemingway, David Keith, David Millbern,Brian Trenchard-Smith,2006,85409,299,12,798,4.1,"$1,000,000.00",$884.00,R,21-Apr-06,Action; Drama,When the Vice President's plane goes down near a remote Pacific island; he is kidnapped by rebel forces and held for ransom. It is up to his female Secret Service agent and a press secretary to infiltrate the camp and save him.,
The Jimmy Show,tt0271020,Frank Whaley, Carla Gugino, Ethan Hawke,Frank Whaley,2001,29452949,308054,16666,486,5.3,"$1,500,000.00",$703.00,R,16-Jan-02,Comedy; Drama,A failed New Jersey inventor embarks on a career as a standup comic; turns to drink; and labors to keep his family together.,
Heli,tt2852376,Armando Espitia, Andrea Vergara, Linda Gonz錐lez,Amat Escalante,2013,719807,605,76,3717,6.8,"$1,000,000.00","$552,614.00",NOT RATED,9-Aug-13,Crime; Drama; Romance,Heli must try and protect his young family when his 12-year-old sister inadvertently involves them in the brutal drug world. He must battle against the drug cartel that have been angered as well as the corrupt police force.,
Karachi se Lahore,tt4590482,Shehzad Sheikh, Ayesha Omar, Yasir Hussain,Wajahat Rauf,2015,480165,2517,124,975,6.9,"$1,000,000.00","$17,721.00",N/A,27-Nov-15,Adventure; Comedy; Family,A road trip from Karachi to Lahore where 5 friends discover themselves and the country amidst getting to their destination.,
Loving Annabelle,tt0323120,Erin Kelly, Diane Gaidry, Laura Breckenridge,Katherine Brooks,2006,2097050,1958,197,9638,6.6,"$1,000,000.00","$5,382.00",NOT RATED,24-May-07,Drama; Romance,Annabelle is the wise-beyond-her-years newcomer to an exclusive Catholic girls school. Having been expelled from her first two schools she's bound to stir some trouble. Sparks fly between ...,
Hits,tt3145220,Meredith Hagner, Matt Walsh, James Adomian,David Cross,2014,1070370,3181,286,1455,5.8,"$1,000,000.00","$15,156.00",N/A,21-Jan-14,Comedy; Drama,A small town in upstate New York plays host to its inhabitants' delusions of grandeur.,
Jimmy and Judy,tt0425151,Edward Furlong, Rachael Bella, William Sadler,Randall Rubin; Jonathan Schroder,2006,137754,257,16,1432,6.2,"$1,000,000.00",$0.00,R,5-Feb-06,Crime; Drama; Thriller,Two misunderstood suburban kids challenge society and run from the police while documenting all of their deeds with a digital camera.,
Frat Party,tt1414361,Randy Wayne, Caroline D'Amore, Jareb Dauplaise,Robert Bennett,2009,704310,715,399,1638,2.8,"$1,000,000.00",$0.00,R,6-Aug-10,Comedy,Duffy; a former campus king of one-night stands and kinky threesomes; has one final blowout on the night before his wedding. Before making it to the altar; he will have to survive Asian ...,
The Partys Over,tt0060816,Oliver Reed, Clifford David, Ann Lynn,Guy Hamilton,1965,47944,69,12,368,7.2,$0.00,$0.00,N/A,23-Mar-66,Drama,"An American businessman visits London and is horrified to discover his nubile teenage daughter has become involved with a gang of thuggish ""beatniks"". Her involvement leads to wild parties; sex; death and necrophilia.",
Proud,tt0393616,Reggie Austin, Vernel Bagneris, Marcus Chait,Mary Pat Kelly,2004,11450,33,2,275,5.8,"$1,000,000.00",$0.00,PG,11-Nov-04,Drama,The true story of one of only two U.S. Navy ships that saw combat in World War II with African-American crews.,
The Poker House,tt1014806,Jennifer Lawrence, Javon Johnson, Sophi Bairley,Lori Petty,2008,680722,1356,50,4108,6.5,$0.00,$0.00,R,N/A,Drama,A dramatization of Lori Petty's teenage years spent in small town Iowa.,
