Title,imdbID,Actors,Director,Released,Rated,BoxOffice,IMDB Votes,Genre,imdbRating,Plot,
Go,tt0139239,Katie Holmes; Sarah Polley; Suzanne Krull; Desmond Askew,Doug Liman,09 Apr 1999,R,N/A,60;487,Comedy; Crime,7.3,Go! tells the story of the events after a drug deal; told from three different points of view.,
Friends with Money,tt0436331,Catherine Keener; Jason Isaacs; Timm Sharp; Joan Cusack,Nicole Holofcener,21 Apr 2006,R,N/A,20;179,Comedy; Drama; Romance,5.9,After she quits her lucrative job; Olivia finds herself unsure about her future and her relationships with her successful and wealthy friends.,
The Andromeda Strain,tt0066769,Arthur Hill; David Wayne; James Olson; Kate Reid,Robert Wise,28 Aug 1971,G,N/A,26;953,Sci-Fi; Thriller,7.2,A group of scientists investigate a deadly new alien virus before it can spread.,
Bats,tt0200469,Lou Diamond Phillips; Dina Meyer; Bob Gunton; Leon,Louis Morneau,22 Oct 1999,PG-13,N/A,8;498,Horror; Sci-Fi; Thriller,3.7,Genetically mutated bats escape and it's up to a bat expert and the local sheriff to stop them.,
Nowhere in Africa,tt0161860,Juliane Köhler; Merab Ninidze; Sidede Onyulo; Matthias Habich,Caroline Link,16 May 2003,R,$5;888;057.00,10;916,Biography; Drama,7.7,A German Jewish refugee family moves to and adjusts to a farm life in 1930s Kenya.,
Shame,tt1723811,Michael Fassbender; Lucy Walters; Mari-Ange Ramirez; James Badge Dale,Steve McQueen,13 Jan 2012,NC-17,$2;971;782.00,152;808,Drama,7.2,A man's carefully cultivated private life is disrupted when his sister arrives for an indefinite stay.,
Layer Cake,tt0375912,Daniel Craig; Tom Hardy; Jamie Foreman; Sally Hawkins,Matthew Vaughn,03 Jun 2005,R,$2;277;736.00,138;586,Crime; Drama; Thriller,7.4,A successful cocaine dealer gets two tough assignments from his boss on the eve of his planned early retirement.,
The Work and the Glory II: American Zion,tt0457530,Sam Hennings; Brenda Strong; Eric Johnson; Alexander Carroll,Sterling Van Wagenen,21 Oct 2005,PG-13,$1;897;625.00,568,Drama; Western,6.6,In November of 1833; the state of Missouri turned a blind eye as hundreds of its peaceful inhabitants were hunted down and driven from their homes in the dead of night. Against this ...,
The East,tt1869716,Brit Marling; Alexander Skarsgård; Ellen Page; Toby Kebbell,Zal Batmanglij,28 Jun 2013,PG-13,$1;600;000.00,43;508,Adventure; Crime; Drama,6.8,An operative for an elite private intelligence firm finds her priorities changing dramatically after she is tasked with infiltrating an anarchist group known for executing covert attacks upon major corporations.,
A Home at the End of the World,tt0359423,Andrew Chalmers; Ryan Donowho; Asia Vieira; Quancetia Hamilton,Michael Mayer,14 Oct 2004,R,$887;724.00,12;166,Drama; Romance,6.8,From the Pulitzer Prize-winning author of "The Hours" comes a story that chronicles a dozen years in the lives of two best friends who couldn't be more different. From suburban Cleveland in...,
Aberdeen,tt0168446,Stellan Skarsgård; Jean Anderson; Lena Headey; Charlotte Rampling,Hans Petter Moland,08 Sep 2000,N/A,N/A,2;658,Drama,7.3,Kaisa is a Scot; a successful London lawyer; who snorts coke and has one-night stands with strangers. Her mother calls from Aberdeen with some story begging her to fly to Norway and collect...,
The Messenger,tt0790712,Ben Foster; Jena Malone; Eamonn Walker; Woody Harrelson,Oren Moverman,04 Dec 2009,R,$1;006;655.00,30;305,Drama; Romance; War,7.2,An American soldier struggles with an ethical dilemma when he becomes involved with a widow of a fallen officer.,
Tracker,tt1414378,Ray Winstone; Temuera Morrison; Gareth Reeves; Mark Mitchinson,Ian Sharp,29 Apr 2011,R,N/A,2;979,Action; Adventure; Drama,6.5,An Afrikaner veteran of the Boer War has just immigrated to New Zealand and is hired to track a man accused of killing a soldier. While hunting through the countryside he captures his ...,
Control,tt0421082,Sam Riley; Samantha Morton; Alexandra Maria Lara; Joe Anderson,Anton Corbijn,05 Oct 2007,R,$900;000.00,52;838,Biography; Drama; Music,7.7,A profile of Ian Curtis; the enigmatic singer of Joy Division whose personal; professional; and romantic troubles led him to commit suicide at the age of 23.,
The Terminator,tt0088247,Arnold Schwarzenegger; Michael Biehn; Linda Hamilton; Paul Winfield,James Cameron,26 Oct 1984,R,N/A,628;783,Action; Sci-Fi,8.0,A seemingly indestructible humanoid cyborg is sent from 2029 to 1984 to assassinate a waitress; whose unborn son will lead humanity in a war against the machines; while a soldier from that war is sent to protect her at all costs.,
Good Bye Lenin!,tt0301357,Daniel Brühl; Katrin Saß; Chulpan Khamatova; Maria Simon,Wolfgang Becker,14 May 2004,R,$4;000;000.00,117;878,Drama; Romance,7.7,In 1990; to protect his fragile mother from a fatal shock after a long coma; a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.,
The Damned United,tt1226271,Colm Meaney; Henry Goodman; David Roper; Jimmy Reddington,Tom Hooper,27 Mar 2009,R,$315;306.00,33;572,Biography; Drama; Sport,7.6,The story of the controversial Brian Clough's 44-day reign as the coach of the English football club Leeds United.,
The Return of the Living Dead,tt0089907,Clu Gulager; James Karen; Don Calfa; Thom Mathews,Dan O'Bannon,16 Aug 1985,R,N/A,41;996,Comedy; Horror,7.3,When two bumbling employees at a medical supply warehouse accidentally release a deadly gas into the air; the vapors cause the dead to rise again as zombies.,
Gomorrah,tt0929425,Salvatore Abbruzzese; Simone Sacchettino; Salvatore Ruocco; Vincenzo Fabricino,Matteo Garrone,10 Apr 2009,NOT RATED,$1;500;000.00,39;582,Crime; Drama,7.0,An inside look at Italy's modern crime families.,
Mallrats,tt0113749,Shannen Doherty; Jeremy London; Jason Lee; Claire Forlani,Kevin Smith,20 Oct 1995,R,N/A,101;629,Comedy; Romance,7.2,Both dumped by their girlfriends; two best friends seek refuge in the local mall.,
Grease,tt0077631,John Travolta; Olivia Newton-John; Stockard Channing; Jeff Conaway,Randal Kleiser,16 Jun 1978,PG-13,N/A,178;428,Musical; Romance,7.2,Good girl Sandy and greaser Danny fell in love over the summer. When they unexpectedly discover they're now in the same high school; will they be able to rekindle their romance?,
Platoon,tt0091763,Tom Berenger; Keith David; Willem Dafoe; Forest Whitaker,Oliver Stone,06 Feb 1987,R,N/A,305;299,Drama; War,8.1,A young recruit in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,
Fahrenheit 9/11,tt0361596,Ben Affleck; Stevie Wonder; George W. Bush; James Baker III,Michael Moore,25 Jun 2004,R,$119;078;393.00,115;496,Documentary; Drama; War,7.5,Michael Moore's view on what happened to the United States after September 11; and how the Bush Administration allegedly used the tragic event to push forward its agenda for unjust wars in Afghanistan and Iraq.,
Butch Cassidy and the Sundance Kid,tt0064115,Paul Newman; Robert Redford; Katharine Ross; Strother Martin,George Roy Hill,24 Oct 1969,PG,N/A,160;537,Biography; Crime; Drama,8.1,Two Western bank/train robbers flee to Bolivia when the law gets too close.,
Mary Poppins,tt0058331,Julie Andrews; Dick Van Dyke; David Tomlinson; Glynis Johns,Robert Stevenson,11 Sep 1964,G,N/A,114;301,Comedy; Family; Fantasy,7.8,A magical nanny helps bring the two children she's in charge of closer to their father through songs and magical adventures.,
Ordinary People,tt0081283,Donald Sutherland; Mary Tyler Moore; Judd Hirsch; Timothy Hutton,Robert Redford,26 Feb 1981,R,N/A,36;605,Drama,7.8,The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother; the good-natured father; and the guilt-ridden younger son.,
Around the World in 80 Days,tt0327437,Jackie Chan; Steve Coogan; Cécile De France; Robert Fyfe,Frank Coraci,16 Jun 2004,PG,N/A,71;556,Action; Adventure; Comedy,5.8,To win a bet; an eccentric British inventor beside his Chinese valet and an aspiring French artist; embarks on a trip full of adventures and dangers around the world in exactly 80 days.,
West Side Story,tt0055614,Natalie Wood; Richard Beymer; Russ Tamblyn; Rita Moreno,Jerome Robbins; Robert Wise,23 Dec 1961,UNRATED,N/A,75;054,Crime; Drama; Musical,7.6,Two youngsters from rival New York City gangs fall in love; but tensions between their respective friends build toward tragedy.,
Caddyshack,tt0080487,Chevy Chase; Rodney Dangerfield; Ted Knight; Michael O'Keefe,Harold Ramis,25 Jul 1980,R,N/A,85;161,Comedy; Sport,7.4,An exclusive golf course has to deal with a brash new member and a destructive dancing gopher.,
The Brothers,tt0250274,Morris Chestnut; D.L. Hughley; Bill Bellamy; Shemar Moore,Gary Hardwick,23 Mar 2001,R,$26;553;854.00,3;338,Comedy; Drama,6.3,Four friends begin to question women and relationships when one of them announces impending nuptials.,
The Wood,tt0161100,Elayn J. Taylor; Omar Epps; Richard T. Jones; Sean Nelson,Rick Famuyiwa,16 Jul 1999,R,N/A,6;819,Comedy; Drama; Romance,6.9,While dealing with a friend's cold feet on his wedding day; a writer reminisces about his youth with his best friends.,
The Usual Suspects,tt0114814,Stephen Baldwin; Gabriel Byrne; Benicio Del Toro; Kevin Pollak,Bryan Singer,15 Sep 1995,R,N/A,781;871,Crime; Drama; Mystery,8.6,A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat; which begin when five criminals meet at a seemingly random police lineup.,
A Nightmare on Elm Street 5: The Dream Child,tt0097981,Robert Englund; Lisa Wilcox; Kelly Jo Minter; Danny Hassel,Stephen Hopkins,11 Aug 1989,R,N/A,31;275,Fantasy; Horror; Romance,5.1,The pregnant Alice finds Freddy Krueger striking through the sleeping mind of her unborn child; hoping to be reborn into the real world.,
Van Wilder: Party Liaison,tt0283111,Ryan Reynolds; Tara Reid; Tim Matheson; Kal Penn,Walt Becker,05 Apr 2002,R,$21;005;329.00,91;563,Comedy; Romance,6.4,The most popular kid on campus meets a beautiful journalist who makes him realize that maybe he's afraid to graduate.,
The Wrestler,tt1125849,Mickey Rourke; Marisa Tomei; Evan Rachel Wood; Mark Margolis,Darren Aronofsky,30 Jan 2009,R,$26;136;413.00,258;081,Drama; Sport,7.9,A faded professional wrestler must retire; but finds his quest for a new life outside the ring a dispiriting struggle.,
Duel in the Sun,tt0038499,Jennifer Jones; Joseph Cotten; Gregory Peck; Lionel Barrymore,King Vidor; Otto Brower; William Dieterle; Sidney Franklin; William Cameron Menzies; David O. Selznick; Josef von Sternberg,12 Sep 1947,UNRATED,N/A,6;484,Drama; Romance; Western,6.9,Beautiful half-breed Pearl Chavez becomes the ward of her dead father's first love and finds herself torn between her sons; one good and the other bad.,
Best in Show,tt0218839,Jay Brazeau; Parker Posey; Michael Hitchcock; Catherine O'Hara,Christopher Guest,20 Oct 2000,PG-13,$16;574;225.00,47;222,Comedy,7.5,A colorful array of characters compete at a national dog show.,
Escape from New York,tt0082340,Kurt Russell; Lee Van Cleef; Ernest Borgnine; Donald Pleasence,John Carpenter,10 Jul 1981,R,N/A,95;689,Action; Sci-Fi,7.2,In 1997; when the U.S. president crashes into Manhattan; now a giant maximum security prison; a convicted bank robber is sent in to rescue him.,
School Daze,tt0096054,Laurence Fishburne; Giancarlo Esposito; Tisha Campbell-Martin; Kyme,Spike Lee,12 Feb 1988,R,N/A,4;884,Comedy; Drama; Musical,5.8,A not so popular young man wants to pledge to a popular fraternity at his historically black college.,
Daddy Day Camp,tt0462244,Cuba Gooding Jr.; Lochlyn Munro; Richard Gant; Tamala Jones,Fred Savage,08 Aug 2007,PG,$13;155;823.00,12;650,Comedy; Family,2.9,Seeking to offer his son the satisfying summer camp experience that eluded him as a child; the operator of a neighborhood daycare center opens his own camp; only to face financial hardship and stiff competition from a rival camp.,
Mr. Nice Guy,tt0117786,Jackie Chan; Richard Norton; Miki Lee; Karen McLymont,Sammo Kam-Bo Hung,20 Mar 1998,PG-13,N/A,20;640,Action; Comedy; Crime,6.2,A Chinese chef accidentally gets involved with a news reporter who filmed a drug bust that went awry and is now being chased by gangs who are trying to get the video tape.,
A Mighty Wind,tt0310281,Jim Moret; Stuart Luce; Mary Gross; Marty Belafsky,Christopher Guest,09 May 2003,PG-13,$17;475;811.00,22;894,Comedy; Music,7.3,Mockumentary captures the reunion of 1960s folk trio the Folksmen as they prepare for a show at The Town Hall to memorialize a recently deceased concert promoter.,
Mystic Pizza,tt0095690,Annabeth Gish; Julia Roberts; Lili Taylor; Vincent D'Onofrio,Donald Petrie,21 Oct 1988,R,N/A,19;308,Comedy; Drama; Romance,6.2,Three teenage girls come of age while working at a pizza parlor in the Connecticut town of Mystic.,
War,tt0499556,Jet Li; Jason Statham; John Lone; Devon Aoki,Philip G. Atwell,24 Aug 2007,R,N/A,74;792,Action; Crime; Thriller,6.3,An FBI Agent seeks vengeance on a mysterious assassin known as "Rogue" who murdered his partner.,
Sliding Doors,tt0120148,Gwyneth Paltrow; John Hannah; John Lynch; Jeanne Tripplehorn,Peter Howitt,01 May 1998,PG-13,N/A,54;193,Comedy; Drama; Fantasy,6.8,A London woman's love life and career both hinge; unknown to her; on whether or not she catches a train. We see it both ways; in parallel.,
Tales from the Hood,tt0114609,Clarence Williams III; Joe Torry; De'aundre Bonds; Samuel Monroe Jr.,Rusty Cundieff,24 May 1995,R,N/A,4;778,Crime; Horror; Thriller,6.2,A funeral director tells four strange tales of horror with an African American focus to three drug dealers he traps in his place of business.,
The Last King of Scotland,tt0455590,Forest Whitaker; James McAvoy; Kerry Washington; Gillian Anderson,Kevin Macdonald,19 Jan 2007,R,$17;449;410.00,150;357,Biography; Drama; History,7.7,Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970's.,
Halloween 5,tt0097474,Donald Pleasence; Danielle Harris; Ellie Cornell; Beau Starr,Dominique Othenin-Girard; Dwight H. Little,13 Oct 1989,R,N/A,24;293,Horror; Thriller,5.2,One year after the events of Halloween 4: The Return of Michael Myers (1988); the Shape returns to Haddonfield once again in an attempt to kill his now-mute niece.,
Bernie,tt1704573,Jack Black; Shirley MacLaine; Matthew McConaughey; Brady Coleman,Richard Linklater,22 Jun 2012,PG-13,$5;900;000.00,47;886,Comedy; Crime; Drama,6.8,In small-town Texas; an affable mortician strikes up a friendship with a wealthy widow; though when she starts to become controlling; he goes to great lengths to separate himself from her grasp.,
Dolphins and Whales 3D: Tribes of the Ocean,tt0996382,Daryl Hannah; Charlotte Rampling,Jean-Jacques Mantello,10 Jun 2009,N/A,$6;893;526.00,181,Documentary; Short; Adventure,6.5,This documentary goes to coral reefs of the Bahamas and the waters of the Kingdom of Tonga for a close encounter with the surviving tribes of the ocean: wild dolphins and belugas; the love ...,
Pollock,tt0183659,Ed Harris; Robert Knott; Molly Regan; Marcia Gay Harden,Ed Harris,23 Mar 2001,R,$7;280;174.00,23;523,Biography; Drama,7.0,A film about the life and career of the American painter; Jackson Pollock.,
200 Cigarettes,tt0137338,Ben Affleck; Casey Affleck; Jennifer Albano; Jenni Blong,Risa Bramon Garcia,26 Feb 1999,R,N/A,13;225,Comedy; Drama; Romance,5.9,A collection of twentysomethings try to cope with relationships; loneliness; desire and their individual neuroses.,
The Words,tt1840417,Dennis Quaid; John Hannah; Jeremy Irons; Bradley Cooper,Brian Klugman; Lee Sternthal,07 Sep 2012,PG-13,$11;434;867.00,62;360,Drama; Mystery; Romance,7.1,A writer at the peak of his literary success discovers the steep price he must pay for stealing another man's work.,
Casa de mi Padre,tt1702425,Will Ferrell; Diego Luna; Pedro Armendáriz Jr.; Genesis Rodriguez,Matt Piedmont,11 May 2012,R,$5;895;238.00,17;701,Comedy; Western,5.5,Scheming on a way to save their father's ranch; the Alvarez brothers find themselves in a war with Mexico's most feared drug lord.,
