Title,imdbID,Actors-1,Actors-2,Actors-3,Director,Actor1 Rev,Actor2 Rev,Year,YT_Count,YT_Likes,YT_Dislike,IMDB Votes,imdbRating,Budget,Revenue,Rated,Released,Genre,,,,,,,,,,,,,
The Iceman,tt1491044,Michael Shannon, Winona Ryder, Chris Evans,Ariel Vromen,69232071,0,2012,4038395,6227,381,58263,6.9,10000000,3623609,R,2-May-13,Biography, Crime, Drama,,,,,,,,,,,
Krrish,tt0432637,Rekha, Hrithik Roshan, Priyanka Chopra,Rakesh Roshan,0,10644261,2006,26891287,78577,13676,13483,6.3,10000000,32430721,NOT RATED,23-Jun-06,Action, Adventure, Romance,,,,,,,,,,,
Killer Joe,tt1726669,Matthew McConaughey, Emile Hirsch, Juno Temple,William Friedkin,136558130,23474862,2011,1785625,2128,149,61609,6.7,11000000,4659110,R,29-Jun-12,Crime, Drama, Thriller,,,,,,,,,,,
The Joneses,tt1285309,David Duchovny, Demi Moore, Amber Heard,Derrick Borte,1490086,0,2009,6749576,12882,793,34390,6.5,5000000,3541565,R,23-Apr-10,Drama,,,,,,,,,,,,,
Owning Mahowny,tt0285861,Philip Seymour Hoffman, Minnie Driver, John Hurt,Richard Kwietniowski,69919865,0,2003,103221,19,1,10852,7.1,10000000,1011054,R,25-Sep-03,Crime, Drama, Thriller,,,,,,,,,,,
The Brothers Solomon,tt0784972,Will Arnett, Will Forte, Chi McBride,Bob Odenkirk,116056753,16108638,2007,67269,5,1,9714,5.3,10000000,900926,R,7-Sep-07,Comedy,,,,,,,,,,,,,
My Blueberry Nights,tt0765120,Jude Law, Norah Jones, Chad R. Davis,Kar-Wai Wong,56830970,0,2007,973284,982,48,45511,6.7,10000000,22198996,PG-13,28-Nov-07,Drama, Romance,,,,,,,,,,,,
Swept Away,tt0291502,Bruce Greenwood, Madonna, Elizabeth Banks,Guy Ritchie,269623,0,2002,387756,310,55,13405,3.6,10000000,598645,R,11-Oct-02,Comedy, Romance,,,,,,,,,,,,
War Inc,tt0884224,John Cusack, Hilary Duff, Marisa Tomei,Joshua Seftel,9379170,0,2008,837333,643,68,20213,5.7,10000000,515643,R,13-Jun-08,Action, Comedy, Thriller,,,,,,,,,,,
Shaolin Soccer,tt0286112,Stephen Chow, Man-Tat Ng, Wei Zhao,Stephen Chow,7756361,5455287,2001,443325,117,7,59391,7.3,10000000,42776032,PG,12-Jul-01,Action, Comedy, Sport,,,,,,,,,,,
The Brown Bunny,tt0330099,Vincent Gallo, Chlo�_ Sevigny, Cheryl Tiegs,Vincent Gallo,2493103,0,2003,16051485,31589,8124,11809,5,10000000,630427,NOT RATED,14-Nov-03,Drama,,,,,,,,,,,,,
The Swindle,tt0120018,Isabelle Huppert, Michel Serrault, Fran�_ois Cluzet,Claude Chabrol,0,1566869,1997,386811,1466,73,1672,6.6,60000000,5045359,N/A,24-Oct-97,Comedy, Crime, Thriller,,,,,,,,,,,
Rosewater,tt2752688,Gael Garc�_a Bernal, Kim Bodnia, Dimitri Leonidas,Jon Stewart,0,5524038,2014,470994,2325,155,8749,6.6,5000000,3168858,R,27-Nov-14,Biography, Drama,,,,,,,,,,,,
Imaginary Heroes,tt0373024,Sigourney Weaver, Emile Hirsch, Jeff Daniels,Dan Harris,0,23474862,2004,169323,439,9,8802,7.3,4000000,290875,R,10-Nov-05,Comedy, Drama,,,,,,,,,,,,
Severance,tt0464196,Toby Stephens, Claudie Blakley, Andy Nyman,Christopher Smith,30352782,0,2006,86576,96,9,32520,6.5,5000000,5950002,R,25-Aug-06,Comedy, Horror, Thriller,,,,,,,,,,,
Edmond,tt0443496,William H. Macy, Frances Bay, Rebecca Pidgeon,Stuart Gordon,18294194,0,2005,807340,695,67,10099,6.3,10000000,241719,R,24-Nov-06,Drama, Thriller,,,,,,,,,,,,
An Alan Smithee Film: Burn Hollywood Burn,tt0118577,Ryan O'Neal, Coolio, Chuck D.,Arthur Hiller,8919172,1978571,1997,10586,19,3,3023,3.5,10000000,45779,R,20-Feb-98,Comedy,,,,,,,,,,,,,
The Open Road,tt1007018,Justin Timberlake, Ted Danson, Harry Dean Stanton,Michael Meredith,85437510,45221194,2009,919625,1067,61,3042,5.5,10000000,19716,PG-13,28-Aug-09,Comedy, Drama,,,,,,,,,,,,
Motherhood,tt1220220,Uma Thurman, Anthony Edwards, David Schallipp,Katherine Dieckmann,0,18894869,2009,22454433,49667,5364,3728,4.7,5000000,723388,PG-13,28-Aug-09,Comedy, Drama,,,,,,,,,,,,
Strangerland,tt2325977,Nicole Kidman, Joseph Fiennes, Hugo Weaving,Kim Farrant,0,17619434,2015,1327199,1852,202,6298,5.2,10000000,161097,R,10-Jul-15,Drama, Mystery, Thriller,,,,,,,,,,,
Blonde Ambition,tt0887719,Jessica Simpson, Luke Wilson, Rachael Leigh Cook,Scott Marshall,0,3801207,2007,633570,313,36,5078,3.9,10000000,1537479,PG-13,10-Jan-08,Comedy, Romance,,,,,,,,,,,,
The Oxford Murders,tt0488604,Elijah Wood, John Hurt, Leonor Watling,��lex de la Iglesia,15694538,21137817,2008,464042,899,75,23328,6.1,10000000,17704131,R,2-Jul-10,Crime, Mystery, Thriller,,,,,,,,,,,
Eulogy,tt0349416,Hank Azaria, Jesse Bradford, Zooey Deschanel,Michael Clancy,37852357,2344730,2004,127367,173,9,7776,6.7,6500000,70527,R,26-Sep-04,Comedy, Drama,,,,,,,,,,,,
You Got Served: Beat the World,tt1568139,Tyrone Brown, Mishael Morgan, Nikki Grant,Robert Adetuyi,1498506,0,2011,913151,1879,147,1683,4.5,10000000,1230542,PG-13,10-Jun-11,Drama, Music,,,,,,,,,,,,
Fifty Dead Men Walking,tt1097643,Ben Kingsley, Jim Sturgess, Kevin Zegers,Kari Skogland,84635231,14969414,2008,247655,185,64,9801,6.9,6000000,1748442,R,21-Aug-09,Crime, Drama, Thriller,,,,,,,,,,,
Jungle Shuffle,tt2722786,Drake Bell, Jessica DiCicco, Brianne Brozey,Taedong Park, Mauricio De la Orta,6924,0,2014,111143,59,27,175,4.8,10000000,314073,N/A,2-Oct-14,Animation, Adventure,,,,,,,,,,,
Adam Resurrected,tt0479341,Jeff Goldblum, Willem Dafoe, Derek Jacobi,Paul Schrader,48718288,95577742,2008,139127,102,25,3173,6.3,10000000,90909,R,12-Dec-08,Drama, War,,,,,,,,,,,,
Gunless,tt1376195,Paul Gross, Sienna Guillory, Dustin Milligan,William Phillips,4710939,0,2010,1360046,2543,209,3090,6.5,10000000,458054,N/A,30-Apr-10,Action, Comedy, Drama,,,,,,,,,,,
The Lost City,tt0343996,Alfredo Armenteros, Danny Pino, Richard Marquez,Andy Garcia,5256839,27730978,2005,4070963,9012,659,8522,6.7,9600000,5256839,R,26-May-06,Drama, Romance,,,,,,,,,,,,
Next Friday,tt0195945,Ice Cube, Mike Epps, Justin Pierce,Steve Carr,28362289,6907893,2000,1102812,1199,123,28819,6.1,9500000,59675307,R,12-Jan-00,Comedy,,,,,,,,,,,,,
You Only Live Twice,tt0062512,Sean Connery, Akiko Wakabayashi, Mie Hama,Lewis Gilbert,180397435,0,1967,147419,381,7,78005,6.9,9500000,111600000,APPROVED,13-Jun-67,Action, Adventure, Thriller,,,,,,,,,,,
Plastic,tt2556874,Ed Speleers, Will Poulter, Alfie Allen,Julian Gilbey,27185541,77272968,2014,1962753,2566,303,6240,6,10000000,552641,R,26-Sep-14,Action, Comedy, Crime,,,,,,,,,,,
Amour,tt1602620,Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert,Michael Haneke,2601946,0,2012,1203292,1702,137,74071,7.9,8900000,36787044,PG-13,20-Sep-12,Drama, Romance,,,,,,,,,,,,
Poltergeist III,tt0095889,Tom Skerritt, Nancy Allen, Heather O'Rourke,Gary Sherman,33964707,0,1988,295138,766,57,13757,4.6,10500000,14114000,PG-13,10-Jun-88,Horror, Thriller,,,,,,,,,,,,
Richard III,tt0114279,Ian McKellen, Annette Bening, Jim Broadbent,Richard Loncraine,187715569,0,1995,193285,382,13,11924,7.5,6000000,4204857,R,29-Dec-95,Drama, War,,,,,,,,,,,,
Kites,tt1198101,Kangana Ranaut, Hrithik Roshan, B��rbara Mori,Anurag Basu,0,10644261,2010,550120,896,97,10182,6.1,600000000,17155193,N/A,21-May-10,Action, Drama, Romance,,,,,,,,,,,
Red Dog,tt0803061,Josh Lucas, Rachael Taylor, Rohan Nichol,Kriv Stenders,25580641,0,2011,1305395,2979,149,13636,7.5,8500000,20927794,PG,4-Aug-11,Biography, Comedy, Drama,,,,,,,,,,,
Jab Tak Hai Jaan,tt2176013,Shah Rukh Khan, Anushka Sharma, Katrina Kaif,Yash Chopra,12587121,0,2012,13028813,60014,7112,44572,6.9,7217600,5806666,NOT RATED,13-Nov-12,Drama, Family, Romance,,,,,,,,,,,
Alien,tt0078748,Tom Skerritt, Sigourney Weaver, Veronica Cartwright,Ridley Scott,33964707,0,1979,34878061,248900,16040,598591,8.5,11000000,203630630,R,22-Jun-79,Horror, Sci-Fi,,,,,,,,,,,,
Fiddler on the Roof,tt0067093,Topol, Norma Crane, Leonard Frey,Norman Jewison,19184803,0,1971,149770,82,4,30983,8,9000000,80500000,G,3-Nov-71,Drama, Family, Musical,,,,,,,,,,,
Thunderball,tt0059800,Sean Connery, Claudine Auger, Adolfo Celi,Terence Young,180397435,0,1965,214034,398,19,85013,7,9000000,141200000,PG,22-Dec-65,Action, Adventure, Thriller,,,,,,,,,,,
Sicko,tt0386032,Michael Moore, Tucker Albrizzi, Tony Benn,Michael Moore,7625775,7207977,2007,792817,2085,152,68157,8,9000000,36535837,PG-13,3-Jul-07,Documentary, Drama,,,,,,,,,,,,
The Purge: Anarchy,tt2975578,Frank Grillo, Carmen Ejogo, Zach Gilford,James DeMonaco,163429565,0,2014,15044390,28714,2098,104795,6.5,9000000,111534881,R,18-Jul-14,Action, Horror, Sci-Fi,,,,,,,,,,,
Down to You,tt0186975,Freddie Prinze Jr., Julia Stiles, Selma Blair,Kris Isacsson,891801,0,2000,753265,1575,35,12543,4.9,9000000,20035310,PG-13,21-Jan-00,Comedy, Drama, Romance,,,,,,,,,,,
The Contender,tt0208874,Gary Oldman, Joan Allen, Jeff Bridges,Rod Lurie,152878928,0,2000,44921,19,2,20851,7,20000000,17804273,R,13-Oct-00,Drama, Thriller,,,,,,,,,,,,
Boiler Room,tt0181984,Giovanni Ribisi, Vin Diesel, Nia Long,Ben Younger,197862206,108476005,2000,803277,611,31,42427,7,8000000,28773637,R,18-Feb-00,Crime, Drama, Thriller,,,,,,,,,,,
Black Christmas,tt0071222,Olivia Hussey, Keir Dullea, Margot Kidder,Bob Clark,0,7021863,2006,622236,1324,99,22896,7.2,9000000,16235738,R,20-Dec-74,Horror, Thriller,,,,,,,,,,,,
Henry V,tt0097499,Derek Jacobi, Kenneth Branagh, Simon Shepherd,Kenneth Branagh,33061252,22278713,1989,33571,49,4,24160,7.7,9000000,10176701,PG-13,8-Nov-89,Action, Biography, Drama,,,,,,,,,,,
The Way of the Gun,tt0202677,Ryan Phillippe, Benicio Del Toro, Juliette Lewis,Christopher McQuarrie,11804572,102228742,2000,373425,336,31,28088,6.7,8500000,13061935,R,8-Sep-00,Action, Crime, Drama,,,,,,,,,,,
Igby Goes Down,tt0280760,Kieran Culkin, Claire Danes, Jeff Goldblum,Burr Steers,12022024,0,2002,168473,334,14,29543,7,9000000,4777465,R,4-Oct-02,Comedy, Drama,,,,,,,,,,,,
PCU,tt0110759,Jeremy Piven, Chris Young, Megan Ward,Hart Bochner,34068607,469136,1994,93508,184,8,10669,6.5,8000000,4333569,PG-13,29-Apr-94,Comedy,,,,,,,,,,,,,
The Ice Pirates,tt0087451,Robert Urich, Mary Crosby, Michael D. Roberts,Stewart Raffill,3057008,0,1984,25940,134,4,8052,5.7,9000000,13075390,PG,16-Mar-84,Action, Adventure, Comedy,,,,,,,,,,,
Gracie,tt0441007,Jesse Lee Soffer, Christopher Shand, Carly Schroeder,Davis Guggenheim,13442944,4434347,2007,256101,1328,18,3686,6.2,9000000,3922043,PG-13,1-Jun-07,Biography, Drama, Sport,,,,,,,,,,,
Trust the Man,tt0427968,David Duchovny, Julianne Moore, Sascha Gillen,Bart Freundlich,1490086,0,2005,146682,76,10,7906,5.7,9000000,2548378,R,1-Sep-06,Comedy, Drama, Romance,,,,,,,,,,,
Hamlet 2,tt1104733,Steve Coogan, Catherine Keener, J.J. Soria,Andrew Fleming,187966746,0,2008,135570,191,11,15316,6.4,9000000,4784111,R,27-Aug-08,Comedy, Music,,,,,,,,,,,,
Glee: The 3D Concert Movie,tt1922612,Dianna Agron, Chris Colfer, Darren Criss,Kevin Tancharoen, Jennifer Arnold,0,14305886,2011,4456445,10509,763,5221,5.4,9000000,11860839,PG,12-Aug-11,Documentary, Music,,,,,,,,,,,
The Legend of Suriyothai,tt0290879,M.L. Piyapas Bhirombhakdi, Sarunyu Wongkrachang, Chatchai Plengpanich,Chatrichalerm Yukol,0,41295,2001,126263,163,6,1686,6.6,400000000,454255,R,17-Aug-01,Action, Adventure, Drama,,,,,,,,,,,
Princess Kaiulani,tt1185344,Q'orianka Kilcher, Barry Pepper, Shaun Evans,Marc Forby,0,80745497,2009,1849462,10681,413,1276,6.1,9000000,883887,PG,14-May-10,Drama,,,,,,,,,,,,,
Opal Dream,tt0420835,Sapphire Boyce, Christian Byers, Vince Colosimo,Peter Cattaneo,0,183634,2006,46810,104,12,830,6.7,11400000,14443,PG,22-Nov-06,Drama, Family,,,,,,,,,,,,
Heist,tt0252503,Gene Hackman, Danny DeVito, Delroy Lindo,David Mamet,86959802,21060320,2015,7637530,7949,493,28610,6.5,19000000,23287872,R,9-Nov-01,Action, Crime, Drama,,,,,,,,,,,
Undiscovered,tt0434424,Pell James, Steven Strait, Kip Pardue,Meiert Avis,0,12578742,2005,58567,147,4,2628,4.2,9000000,1069318,PG-13,26-Aug-05,Comedy, Music, Romance,,,,,,,,,,,
Veronika Decides to Die,tt1068678,Sarah Michelle Gellar, Jonathan Tucker, Erika Christensen,Emily Young,0,34443972,2009,1751479,4253,310,10512,6.5,9000000,2243,R,20-Jan-15,Drama, Romance,,,,,,,,,,,,
Crocodile Dundee,tt0090555,Paul Hogan, Linda Kozlowski, John Meillon,Peter Faiman,42164517,0,1986,583128,274,16,77242,6.5,8800000,328203506,PG-13,26-Sep-86,Adventure, Comedy,,,,,,,,,,,,
Beneath Hill 60,tt1418646,Brendan Cowell, Alan Dukes, Alex Thompson,Jeremy Sims,23635804,1084863,2010,1158030,3000,167,6010,7.1,9000000,454950,R,15-Apr-10,Drama, History, War,,,,,,,,,,,
Awake,tt0211933,Hayden Christensen, Jessica Alba, Terrence Howard,Joby Harold,19093528,0,2007,406729,2054,70,64683,6.5,8600000,32968648,R,30-Nov-07,Crime, Mystery, Thriller,,,,,,,,,,,
Skin Trade,tt1641841,Dolph Lundgren, Tony Jaa, Michael Jai White,Ekachai Uekrongtham,8322067,7988865,2014,3552149,4258,389,5784,5.7,9000000,1242,R,23-Apr-15,Action, Crime, Thriller,,,,,,,,,,,
Crazy Heart,tt1263670,Jeff Bridges, James Keane, Anna Felix,Scott Cooper,101324047,12094104,2009,2389813,2482,138,70666,7.3,7000000,47417251,R,5-Feb-10,Drama, Music, Romance,,,,,,,,,,,
The Rose,tt0079826,Bette Midler, Alan Bates, Frederic Forrest,Mark Rydell,0,17860407,1979,1014642,1340,89,6333,6.9,8500000,29200000,R,7-Nov-79,Drama, Music, Romance,,,,,,,,,,,
Baggage Claim,tt1171222,Paula Patton, Derek Luke, Taye Diggs,David E. Talbert,0,32485935,2013,2312584,2206,198,7419,5.1,8500000,22885836,PG-13,27-Sep-13,Comedy,,,,,,,,,,,,,
Shipwrecked,tt0099816,Stian Smestad, Gabriel Byrne, Louisa Milwood-Haigh,Nils Gaup,15024232,927877,1990,490587,7349,39,2033,6.7,60000000,15024232,PG,1-Mar-91,Adventure, Family,,,,,,,,,,,,
Election,tt0126886,Matthew Broderick, Reese Witherspoon, Chris Klein,Alexander Payne,23121740,0,1999,9464521,38679,2368,75575,7.3,8000000,17202854,R,7-May-99,Comedy, Drama, Romance,,,,,,,,,,,
The DUFF,tt1666801,Mae Whitman, Robbie Amell, Bella Thorne,Ari Sandel,0,9477009,2015,24845286,91562,3396,56576,6.5,8500000,43528634,PG-13,20-Feb-15,Comedy,,,,,,,,,,,,,
Glitter,tt0118589,Mariah Carey, Max Beesley, Da Brat,Vondie Curtis-Hall,0,1148761,2001,1011142,1436,333,19761,2.2,22000000,4273372,PG-13,21-Sep-01,Drama, Music, Romance,,,,,,,,,,,
Silmido,tt0387596,Ahn Sung-ki, Kyoung-gu Sul, Jun-ho Heo,Woo-Suk Kang,8350855,10586573,2003,265047,182,15,3427,7.2,8000000,30298347,N/A,24-Dec-03,Action, Drama,,,,,,,,,,,,
Bright Star,tt0810784,Abbie Cornish, Ben Whishaw, Paul Schneider,Jane Campion,0,138187030,2009,872428,1886,194,22013,7,8500000,17220091,PG,9-Oct-09,Biography, Drama, Romance,,,,,,,,,,,
My Name Is Khan,tt1188996,Shah Rukh Khan, Kajol, Katie A. Keane,Karan Johar,12587121,0,2010,2195499,4132,177,76406,8,12000000,42355526,PG-13,12-Feb-10,Adventure, Drama, Romance,,,,,,,,,,,
Footloose,tt0087277,Kevin Bacon, Lori Singer, John Lithgow,Herbert Ross,10716632,0,1984,7555574,12002,2508,54626,6.5,8200000,62989834,PG,17-Feb-84,Drama, Music, Romance,,,,,,,,,,,
All Is Lost,tt2017038,Robert Redford,,,J.C. Chandor,64271764,0,2013,570675,771,69,62369,6.9,9000000,10386814,PG-13,7-Nov-13,Action, Adventure, Drama,,,,,,,,,,,
Limbo,tt0164085,Mary Elizabeth Mastrantonio, David Strathairn, Vanessa Martinez,John Sayles,0,74629460,1999,4268213,6896,251,5221,7.1,8000000,2598224,R,7-Jul-99,Adventure, Drama, Thriller,,,,,,,,,,,
The Karate Kid,tt0087538,Ralph Macchio, Pat Morita, Elisabeth Shue,John G. Avildsen,1509456,8378898,1984,21001393,23781,2815,134466,7.2,8000000,351774938,PG,22-Jun-84,Action, Drama, Family,,,,,,,,,,,
Quo Vadis,tt0043949,Robert Taylor, Deborah Kerr, Leo Genn,Mervyn LeRoy, Anthony Mann,481798,0,1951,133931,177,14,10279,7.2,7623000,30017697,PASSED,25-Dec-51,Biography, Drama, History,,,,,,,,,,
Repo The Genetic Opera,tt0963194,Alexa PenaVega, Paul Sorvino, Anthony Head,Darren Lynn Bousman,0,2973673,2008,2610647,13714,352,20887,6.7,8500000,100000,R,20-Nov-08,Horror, Musical, Sci-Fi,,,,,,,,,,,
Valley of the Wolves: Iraq,tt0493264,Necati Sasmaz, Billy Zane, Ghassan Massoud,Serdar Akar, Sadullah Sent�_rk,16604478,5311,2006,118265,225,31,14892,6,8300000,24906717,N/A,3-Feb-06,Action, Adventure,,,,,,,,,,,
Pulp Fiction,tt0110912,Tim Roth, Amanda Plummer, Laura Lovelace,Quentin Tarantino,17114323,0,1994,3249876,8290,253,1399893,8.9,8000000,212928762,R,14-Oct-94,Crime, Drama,,,,,,,,,,,,
Nightcrawler,tt2872718,Jake Gyllenhaal, Michael Papajohn, Marco Rodr�_guez,Dan Gilroy,37667610,169088050,2014,8867514,21775,968,322395,7.9,8500000,50334418,R,31-Oct-14,Crime, Drama, Thriller,,,,,,,,,,,
Club Dread,tt0331953,Elena Lyons, Dan Montgomery Jr., Tanja Reichert,Jay Chandrasekhar,0,11119575,2004,231788,270,42,24259,5.6,8550000,7573551,R,27-Feb-04,Comedy, Horror, Thriller,,,,,,,,,,,
The Sound of Music,tt0059742,Julie Andrews, Christopher Plummer, Eleanor Parker,Robert Wise,0,7077825,1965,304488,865,50,155567,8,8200000,286214286,G,29-Mar-65,Biography, Drama, Family,,,,,,,,,,,
Splash,tt0088161,Tom Hanks, Daryl Hannah, Eugene Levy,Ron Howard,57619771,0,1984,3099941,5993,559,56865,6.2,8000000,62599495,PG,9-Mar-84,Comedy, Fantasy, Romance,,,,,,,,,,,
Little Miss Sunshine,tt0449059,Abigail Breslin, Greg Kinnear, Paul Dano,Jonathan Dayton, Valerie Faris,0,6525253,2006,3521834,7093,230,369667,7.8,8000000,100642353,R,18-Aug-06,Comedy, Drama,,,,,,,,,,,
Stand by Me,tt0092005,Wil Wheaton, River Phoenix, Corey Feldman,Rob Reiner,6286,32200765,1986,520778,1182,29,286614,8.1,8000000,52287414,R,22-Aug-86,Adventure, Drama,,,,,,,,,,,,
28 Days Later,tt0289043,Alex Palmer, Bindu De Stoppani, Jukka Hiltunen,Danny Boyle,59823803,0,2002,1462636,1897,126,310278,7.6,8000000,44900469,R,27-Jun-03,Drama, Horror, Sci-Fi,,,,,,,,,,,
You Got Served,tt0365957,Omarion Grandberry, Marques Houston, Jennifer Freeman,Chris Stokes,9325865,7182232,2004,1870830,2081,171,23915,3.5,8000000,50811858,PG-13,30-Jan-04,Drama, Music,,,,,,,,,,,,
Escape from Alcatraz,tt0079116,Clint Eastwood, Patrick McGoohan, Roberts Blossom,Don Siegel,92808535,33909133,1979,1055229,1240,131,90969,7.6,8000000,43000000,PG,22-Jun-79,Biography, Crime, Drama,,,,,,,,,,,
Brown Sugar,tt0297037,Taye Diggs, Sanaa Lathan, Yasiin Bey,Rick Famuyiwa,10049308,0,2002,305217,564,18,6242,6.5,8000000,28315272,PG-13,11-Oct-02,Romance, Comedy, Drama,,,,,,,,,,,
5050,tt1306980,Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick,Jonathan Levine,152842629,27098853,2011,3010313,6411,240,278709,7.7,8000000,35005118,R,30-Sep-11,Comedy, Drama, Romance,,,,,,,,,,,
Shutter,tt0440803,Ananda Everingham, Natthaweeranuch Thongmee, Achita Sikamana,Banjong Pisanthanakun, Parkpoom Wongpoom,491,0,2008,7377103,14190,436,32876,7.1,8000000,47782426,NOT RATED,9-Sep-04,Horror, Mystery, Thriller,,,,,,,,,,
Creepshow,tt0083767,Hal Holbrook, Adrienne Barbeau, Fritz Weaver,George A. Romero,24353445,0,1982,120724,457,16,31608,6.9,8000000,20036244,R,12-Nov-82,Comedy, Fantasy, Horror,,,,,,,,,,,
That Awkward Moment,tt1800246,Zac Efron, Miles Teller, Michael B. Jordan,Tom Gormican,53547481,74739732,2014,10100155,24346,1012,80775,6.2,8000000,53068955,R,31-Jan-14,Comedy, Romance,,,,,,,,,,,,
Modern Problems,tt0082763,Chevy Chase, Patti D'Arbanville, Dabney Coleman,Ken Shapiro,9801390,0,1981,45830,86,2,4070,5,8000000,24474312,PG,25-Dec-81,Comedy, Fantasy, Sci-Fi,,,,,,,,,,,
Much Ado About Nothing,tt0107616,Richard Briers, Kate Beckinsale, Imelda Staunton,Kenneth Branagh,7231,0,1993,626674,2722,114,38261,7.4,8000000,4328850,PG-13,2-Jul-93,Comedy, Drama, Romance,,,,,,,,,,,
New Nightmare,tt0111686,Jeff Davis, Heather Langenkamp, Miko Hughes,Wes Craven,10642373,0,1994,445066,875,49,39910,6.4,8000000,18090181,R,14-Oct-94,Fantasy, Horror, Mystery,,,,,,,,,,,
Drive Me Crazy,tt0164114,Melissa Joan Hart, Adrian Grenier, Stephen Collins,John Schultz,0,24036930,1999,75754653,164412,5485,15398,5.7,8000000,22591451,PG-13,1-Oct-99,Comedy, Drama, Romance,,,,,,,,,,,
Half Baked,tt0120693,Dave Chappelle, Guillermo D�_az, Jim Breuer,Tamra Davis,23058452,0,1998,346473,778,55,49546,6.7,8000000,17394881,R,16-Jan-98,Comedy, Crime,,,,,,,,,,,,
New in Town,tt1095174,Ren��e Zellweger, Harry Connick Jr., Siobhan Fallon Hogan,Jonas Elmer,0,14678471,2009,111865,165,13,18157,5.6,8000000,29937909,PG,30-Jan-09,Comedy, Romance,,,,,,,,,,,,
Syriana,tt0365737,Kayvan Novak, George Clooney, Amr Waked,Stephen Gaghan,15659569,104329638,2005,191092,187,13,112403,7,50000000,92690959,R,9-Dec-05,Drama, Thriller,,,,,,,,,,,,
American Psycho,tt0144084,Christian Bale, Justin Theroux, Josh Lucas,Mary Harron,217742101,51416820,2000,2351704,4481,144,377180,7.6,7000000,28674417,R,14-Apr-00,Crime, Drama,,,,,,,,,,,,
Bon Cop Bad Cop,tt0479647,Michel Beaudry, Patrice B��langer, Pierre Boudreau,Erik Canuel,3433926,0,2006,120239,187,7,8867,7,8000000,12740705,R,11-Aug-06,Action, Comedy, Crime,,,,,,,,,,,
The Boondock Saints II: All Saints Day,tt1300851,Sean Patrick Flanery, Norman Reedus, Billy Connolly,Troy Duffy,1218,6683922,2009,810901,1112,75,54609,6.3,8000000,10150172,R,11-Dec-09,Action, Crime, Thriller,,,,,,,,,,,
The City of Your Final Destination,tt0896923,Nicholas Blandullo, Sof�_a Viruboff, James Martin,James Ivory,1353296,0,2009,65135,21,3,2389,6.4,8300000,1353296,PG-13,24-Jun-10,Drama, Romance,,,,,,,,,,,,
Enough Said,tt2390361,Julia Louis-Dreyfus, Lennie Loftin, Jessica St. Clair,Nicole Holofcener,0,22768745,2013,952670,430,31,51021,7.1,8000000,25621449,PG-13,11-Oct-13,Comedy, Drama, Romance,,,,,,,,,,,
Easy A,tt1282140,Emma Stone, Penn Badgley, Amanda Bynes,Will Gluck,0,10070837,2010,10214104,20928,606,291989,7.1,8000000,76200721,PG-13,17-Sep-10,Comedy, Drama, Romance,,,,,,,,,,,
Shadow of the Vampire,tt0189998,John Malkovich, Willem Dafoe, Udo Kier,E. Elias Merhige,34805278,95577742,2000,1126832,4099,134,34776,6.9,8000000,8279017,R,26-Jan-01,Drama, Horror,,,,,,,,,,,,
The Pallbearer,tt0117283,David Schwimmer, Gwyneth Paltrow, Michael Rapaport,Matt Reeves,44866843,0,1996,96713,111,3,6219,4.9,8000000,5656388,PG-13,3-May-96,Comedy, Romance,,,,,,,,,,,,
Held Up,tt0165831,Jamie Foxx, Nia Long, Barry Corbin,Steve Rash,133746607,0,1999,41195,26,7,2951,5.1,8000000,4714090,PG-13,12-May-00,Comedy,,,,,,,,,,,,,
Anomalisa,tt2401878,David Thewlis, Jennifer Jason Leigh, Tom Noonan,Duke Johnson, Charlie Kaufman,21006861,0,2015,864423,2033,142,43201,7.3,8000000,5531455,R,21-Jan-16,Animation, Comedy, Drama,,,,,,,,,,
Another Year,tt1431181,Jim Broadbent, Ruth Sheen, Lesley Manville,Mike Leigh,33574763,0,2010,329219,348,96,24309,7.3,10000000,20005613,PG-13,4-Feb-11,Comedy, Drama,,,,,,,,,,,,
Showdown in Little Tokyo,tt0102915,Dolph Lundgren, Brandon Lee, Cary-Hiroyuki Tagawa,Mark L. Lester,8322067,1848004,1991,129200,225,8,13036,6,8000000,2275557,R,23-Aug-91,Action, Comedy, Crime,,,,,,,,,,,
Clay Pigeons,tt0118863,Joaquin Phoenix, Gregory Sporleder, Georgina Cates,David Dobkin,60754126,11582308,1998,27369,31,0,9595,6.6,8000000,2256606,R,25-Sep-98,Comedy, Crime,,,,,,,,,,,,
