Joe Pesci,8 Heads in a Duffel Bag,1997
Joe Pesci,Casino,1995
Joe Pesci,With Honors,1994
Joe Pesci,Jimmy Hollywood,1994
Joe Pesci,The Pink Panther,2006
Joe Pesci,A Bronx Tale,1993
Joe Pesci,Home Alone 2: Lost in New York,1992
Joe Pesci,The Public Eye,1992
Joe Pesci,Tales from the Crypt,1989
Joe Pesci,Lethal Weapon 3,1992
Joe Pesci,My Cousin Vinny,1992
Joe Pesci,JFK,1991
Joe Pesci,The Super,1991
Joe Pesci,Home Alone,1990
Garry Marshall,The Odd Couple,1968
Garry Marshall,Penn Zero: Part-Time Hero,2014
Garry Marshall,Scooby-Doo! And Kiss: Rock and Roll Mystery,2015
Garry Marshall,BoJack Horseman,2014
Garry Marshall,Hot in Cleveland,2010
Garry Marshall,Brooklyn Nine-Nine,2013
Garry Marshall,Two and a Half Men,2003
Garry Marshall,Life After Beth,2014
Garry Marshall,See Dad Run,2012
Garry Marshall,The Looney Tunes Show,2011
Garry Marshall,Louie,2010
Garry Marshall,The Simpsons,1989
Garry Marshall,Valentine's Day,2010
Garry Marshall,According to Jim,2001
Garry Marshall,Grande Drip,2009
Garry Marshall,Race to Witch Mountain,2009
Garry Marshall,ER,1994
Garry Marshall,Finding Bliss,2011
Garry Marshall,The Sarah Silverman Program.,2007
Adam Beach,Hitman (),2007
Adam Beach,Suicide Squad,2016
Adam Beach,Juliana & the Medicine Fish,1989
Adam Beach,Diablo,2016
Adam Beach,Joe Dirt 2: Beautiful Loser,2015
Adam Beach,Backstrom,2015
Adam Beach,Into the Grizzly Maze,2015
Adam Beach,The Road to Tophet,2015
Adam Beach,So We May Grow,2014
Adam Beach,A Fighting Man,2014
Adam Beach,Arctic Air,2012
Adam Beach,Ice Soldiers,2014
Adam Beach,Crook,2013
Adam Beach,Hell on Wheels,2011
Marc Blucas,Looking Glass,2007
Marc Blucas,One Heart (),2009
Marc Blucas,Underground,1997
Marc Blucas,Corrida,1986
Marc Blucas,Operation Christmas,2016
Marc Blucas,Notorious,1946
Marc Blucas,The Irresistible Blueberry Farm,2016
Marc Blucas,The Red Maple Leaf,2016
Marc Blucas,Limitless,2011
Marc Blucas,Sleeping with Other People,2015
Marc Blucas,CSI: Crime Scene Investigation,2000
Marc Blucas,Stalker,1980
Marc Blucas,Killer Women,2014
Marc Blucas,Blue Bloods,2010
Marc Blucas,Necessary Roughness,1991
Marc Blucas,Touchback,2012
Marc Blucas,Body of Proof,2011
Marc Blucas,Red State,2011
John Louie,Summer Camp Nightmare,1987
John Louie,Playing with Fire,1975
John Louie,Gremlins,1984
John Louie,Riptide,1984
John Louie,Benson,1979
John Louie,They Call Me Bruce?,1982
John Louie,Bring 'Em Back Alive,1982
John Louie,How to Eat Like a Child,1981
John Louie,One Day at a Time,2017
John Louie,Eight Is Enough,1977
John Louie,"Oh, God! Book II",1980
John Louie,Scout's Honor,2001
Luis Tosar,Escape Plan,2013
Luis Tosar,Toro,2016
Luis Tosar,To Steal from a Thief,2016
Luis Tosar,Ma ma,2015
Luis Tosar,Retribution,2015
Luis Tosar,A cambio de nada,2015
Luis Tosar,Wedding in New York,2015
Luis Tosar,Murieron por encima de sus posibilidades,2014
Luis Tosar,Shrew's Nest,2014
Luis Tosar,A Night in Old Mexico,2014
Luis Tosar,Que pena tu familia,2013
Luis Tosar,A Gun in Each Hand,2012
Luis Tosar,The Apostle,1998
David Morrissey,Britannia,1994
David Morrissey,The Missing,2003
David Morrissey,The Ones Below,2016
David Morrissey,Extant,2014
David Morrissey,The Walking Dead,2010
David Morrissey,The Driver,1978
David Morrissey,The 7.39,2014
David Morrissey,Copacabana Palace,1968
David Morrissey,Line of Sight,2012
David Morrissey,Welcome to the Punch,2013
David Morrissey,The Hollow Crown,2013
David Morrissey,Earthbound,2013
David Morrissey,London's Burning,1988
David Morrissey,Blitz,2011
David Morrissey,Masterpiece Classic,1971
Hrithik Roshan,Krrish 4,2018
Hrithik Roshan,Kaabil,2017
Hrithik Roshan,Mohenjo Daro,2016
Hrithik Roshan,Bang Bang,2014
Hrithik Roshan,Krrish 3,2013
Hrithik Roshan,Agneepath,2012
Hrithik Roshan,Don 2,2011
Hrithik Roshan,Zindagi Na Milegi Dobara,2011
Hrithik Roshan,Guzaarish,2010
Hrithik Roshan,Kites,2010
Hrithik Roshan,Luck by Chance,2009
Hrithik Roshan,Jodhaa Akbar,2008
Hrithik Roshan,I See You,2006
Hrithik Roshan,Dhoom 2,2006
Hrithik Roshan,Krrish,2006
Hrithik Roshan,Lakshya,2004
Hrithik Roshan,Koi... Mil Gaya,2003
Hrithik Roshan,Main Prem Ki Diwani Hoon,2003
Hrithik Roshan,Mujhse Dosti Karoge!,2002
Hrithik Roshan,Na Tum Jaano Na Hum,2002
Bruce Dern,White Boy Rick,2018
Bruce Dern,Chappaquiddick,1994
Bruce Dern,Nostalgia,1992
Bruce Dern,Warning Shot,1967
Bruce Dern,American Violence,2017
Bruce Dern,Borderland,2009
Bruce Dern,The Hateful Eight,2015
Bruce Dern,Cut Bank,2015
Bruce Dern,Pete's Christmas,2013
Bruce Dern,Fighting for Freedom,2016
Bruce Dern,Unicorn Plan-It,2011
Bruce Dern,Nebraska,2014
Bruce Dern,Northern Borders,2015
Jim Cummings,Charming,2005
Jim Cummings,Mighty Magiswords,2015
Jim Cummings,Mickey and the Roadster Racers,2017
Jim Cummings,Voltron,2016
Jim Cummings,Sofia the First,2013
Jim Cummings,The Adventures of Puss in Boots,2015
Jim Cummings,Star Wars Rebels,2014
Jim Cummings,Transformers: Robots in Disguise,2015
Jim Cummings,Sing,2016
Jim Cummings,Avengers Assemble,2013
Jim Cummings,TripTank,2014
Jim Cummings,Lego Star Wars: The Freemaker Adventures,2016
Jim Cummings,The Secret Life of Pets,2016
Jim Cummings,Transformers: Rescue Bots,2011
Jim Cummings,Breadwinners,2014
Jim Cummings,Mickey Mouse,2013
Jim Cummings,Jake and the Never Land Pirates,2011
Jim Cummings,"Be Cool, Scooby-Doo!",2015
Owen Kline,Rain,1932
Owen Kline,John's Gone,2011
Owen Kline,The Squid and the Whale,2005
Owen Kline,Life as a House,2001
Owen Kline,The Anniversary Party,2001
Wes Bentley,American Horror Story,2011
Wes Bentley,Broken Vows,2016
Wes Bentley,Pete's Dragon,2016
Wes Bentley,We Are Your Friends,2015
Wes Bentley,Final Girl,2015
Wes Bentley,Knight of Cups,2016
Wes Bentley,Open,2006
Wes Bentley,Amnesiac,2015
Wes Bentley,Interstellar,2014
Wes Bentley,Welcome to Me,2015
Wes Bentley,Cesar Chavez,2014
Wes Bentley,After the Fall,2014
Wes Bentley,The Better Angels,2014
Wes Bentley,3 Nights in the Desert,2014
Wes Bentley,Pioneer,2014
Wes Bentley,Lovelace,2013
Wes Bentley,Hidden Moon,2012
Wes Bentley,The Time Being,2013
Wes Bentley,Hirokin: The Last Samurai,2012
Wes Bentley,The Hunger Games,2012
Bimbo Hart,Kingsman: The Secret Service,2015
Bimbo Hart,Stardust,2007
Jackson Nicoll,The Book of Henry,2017
Jackson Nicoll,Another Period,2015
Jackson Nicoll,Staten Island Summer,2015
Jackson Nicoll,Bad Grandpa .5,2014
Jackson Nicoll,Bad Grandpa,2013
Jackson Nicoll,Fun Size,2012
Jackson Nicoll,The Stand Up,2012
Jackson Nicoll,What's Your Number?,2011
Jackson Nicoll,Arthur,2011
Jackson Nicoll,The Fighter,2010
Jacques Gamblin,Blaise,2012
Jacques Gamblin,Hippocrates: Diary of a French Doctor,2015
Jacques Gamblin,24 Days,2015
Jacques Gamblin,Week-ends,2014
Jacques Gamblin,The Finishers,2014
Jacques Gamblin,Paris Countdown,2013
Jacques Gamblin,Blind Man,2012
Jacques Gamblin,The First Man,2012
Jacques Gamblin,Holidays by the Sea,2011
Jacques Gamblin,The Names of Love,2010
Jacques Gamblin,Just the Three of Us,2010
Jacques Gamblin,Van Gogh: Brush with Genius,2009
Jacques Gamblin,Inspector Bellamy,2009
Jacques Gamblin,The First Day of the Rest of Your Life,2008
Jacques Gamblin,Forgotten Girls,2008
Jacques Gamblin,The Merry Widow,1934
Stuart Townsend,Law & Order: Special Victims Unit,2009
Stuart Townsend,Salem,2014
Stuart Townsend,Elementary,2012
Stuart Townsend,A Stranger in Paradise,2013
Stuart Townsend,XIII: The Series,2012
Stuart Townsend,Queen of the Damned: Creating the Vampires,2012
Stuart Townsend,Queen of the Damned: Creating the Vampires,2012
Stuart Townsend,Queen of the Damned: The Music of Lestat,2012
Stuart Townsend,Queen of the Damned: The Music of Lestat,2012
Stuart Townsend,Robot Chicken,2005
Stuart Townsend,"23 Degrees, 5 Minutes",2011
Stuart Townsend,Chaos Theory,2008
Stuart Townsend,Night Stalker,2005
Stuart Townsend,The Best Man,1999
Stuart Townsend,Will & Grace,2011
Stuart Townsend,Head in the Clouds,2004
Stuart Townsend,Shade,2004
Stephen Dorff,Jackals,1986
Stephen Dorff,Leatherface (),1990
Stephen Dorff,American Hero,2015
Stephen Dorff,The Debt,2011
Stephen Dorff,Heatstroke,2014
Stephen Dorff,Officer Down,2013
Stephen Dorff,The Motel Life,2013
Stephen Dorff,A Glimpse Inside the Mind of Charles Swan III,2013
Stephen Dorff,Tomorrow You're Gone,2012
Stephen Dorff,Zaytoun,2013
Stephen Dorff,The Iceman,2013
Stephen Dorff,Brake,2012
Stephen Dorff,Rites of Passage,2012
Stephen Dorff,Carjacked,2012
Stephen Dorff,Immortals,2011
Charlie Hunnam,King Arthur: Legend of the Sword,2017
Charlie Hunnam,Papillon,1974
Charlie Hunnam,The Lost City of Z,2017
Charlie Hunnam,Crimson Peak,2015
Charlie Hunnam,Sons of Anarchy,2008
Charlie Hunnam,Sons of Anarchy: Character Good Byes,2014
Charlie Hunnam,Pacific Rim,2013
Charlie Hunnam,Deadfall,2012
Charlie Hunnam,"3, 2, 1... Frankie Go Boom",2012
Charlie Hunnam,The Ledge,2011
Charlie Hunnam,Sons of Anarchy: Happy Ending Roundtable,2010
Charlie Hunnam,Sons of Anarchy: The Moral Code of Sons of Anarchy,2010
Charlie Hunnam,Children of Men,2007
Charlie Hunnam,Green Street Hooligans,2005
Charlie Hunnam,Cold Mountain,2003
Charlie Hunnam,Undeclared,2001
Charlie Hunnam,Nicholas Nickleby,2003
Charlie Hunnam,Abandon,2002
Charlie Hunnam,Young Americans,2000
Ken Bevel,Courageous,2011
Ken Bevel,Fireproof,2008
Eric Sykes,Agatha Christie's Poirot,1990
Eric Sykes,Heartbeat,2016
Eric Sykes,Last of the Summer Wine,1973
Eric Sykes,New Tricks,2003
Eric Sykes,My Family,2000
Eric Sykes,Son of Rambow,2008
Eric Sykes,Harry Potter and the Goblet of Fire,2005
Eric Sykes,Doctors,2000
Eric Sykes,The Bill,1984
Eric Sykes,Holby City,1999
Eric Sykes,Stan the Man,2004
Eric Sykes,The Others,2001
Eric Sykes,One Foot in the Grave,1990
Eric Sykes,Teletubbies,1998
Eric Sykes,Gormenghast,2000
Eric Sykes,Dinnerladies,1999
Eric Sykes,The Big Freeze,1993
Eric Sykes,Splitting Heirs,1993
Francis Chun-Yu Ng,Yuen Loeng Taa 77 Chi,2017
Francis Chun-Yu Ng,Enter The Warriors Gate,2016
Francis Chun-Yu Ng,Tyut pei ba ba,2017
Francis Chun-Yu Ng,Line Walker,2016
Francis Chun-Yu Ng,Girl of the big house,2016
Francis Chun-Yu Ng,House of Wolves,2016
Francis Chun-Yu Ng,Sentence Me Guilty,2016
Francis Chun-Yu Ng,Love Without Distance,2015
Francis Chun-Yu Ng,Lovers & Movies,1999
Francis Chun-Yu Ng,Two Thumbs Up,2015
Francis Chun-Yu Ng,Triumph in the Skies,2015
Francis Chun-Yu Ng,The House That Never Dies,2014
Francis Chun-Yu Ng,Gekijouban Shimajirou no wao!: Shimajirou to kujira no uta,2014
Francis Chun-Yu Ng,Lip sau ze,2013
Francis Chun-Yu Ng,The Last Tycoon,1976
Francis Chun-Yu Ng,Good-for-Nothing Heros,2012
Francis Chun-Yu Ng,Passion Island,2012
Francis Chun-Yu Ng,Beautiful 2012,2013
Francis Chun-Yu Ng,Crazy Foolish Thieves,2012
John Taylor,Samantha Who?,2007
John Taylor,That '80s Show,2002
John Taylor,Strange Frequency,2001
John Taylor,"Vegas, City of Dreams",2001
John Taylor,Strange Frequency,2001
John Taylor,A Diva's Christmas Carol,2000
John Taylor,Four Dogs Playing Poker,2000
John Taylor,The Flintstones in Viva Rock Vegas,2000
John Taylor,Drowning on Dry Land,1999
John Taylor,Sugar Town,2001
John Taylor,Timeslip,1970
John Taylor,Miami Vice,2006
David Oyelowo,Star Wars Rebels,2014
David Oyelowo,Queen of Katwe,2016
David Oyelowo,A United Kingdom,2017
David Oyelowo,Nina,2016
David Oyelowo,Black Knight Decoded,2015
David Oyelowo,Captive,2015
David Oyelowo,Five Nights in Maine,2016
David Oyelowo,Selma,2015
David Oyelowo,A Most Violent Year,2015
David Oyelowo,Interstellar,2014
David Oyelowo,Default,2014
David Oyelowo,Robot Chicken,2005
David Oyelowo,Nightingale,2015
David Oyelowo,206,2013
David Oyelowo,Lee Daniels' The Butler,2013
David Oyelowo,Complicit,2013
David Oyelowo,Jack Reacher,2012
Omar Sharif,1001 Inventions and the World of Ibn Al-Haytham,2015
Omar Sharif,Rock the Casbah,2013
Omar Sharif,A Castle in Italy,2013
Omar Sharif,I Forgot to Tell You,2010
Omar Sharif,The Traveller,2009
Omar Sharif,The Last Templar,2009
Omar Sharif,Hassan wa Morcus,2008
Omar Sharif,"10,000 BC",2008
Omar Sharif,Hanan Wa Haneen,2007
Omar Sharif,One Night with the King,2006
Omar Sharif,The Crown Prince,2006
Omar Sharif,The Ten Commandments,1956
Omar Sharif,Fire at My Heart,2006
Omar Sharif,Imperium: Saint Peter,2005
Omar Sharif,The Search for Eternal Egypt,2005
Omar Sharif,Hidalgo,2004
Omar Sharif,Petits mythes urbains,2003
Omar Sharif,Monsieur Ibrahim,2004
Omar Sharif,Shaka Zulu: The Citadel,2001
Omar Sharif,The Parole Officer,2001
Michael Biehn,Killer Weekend,2004
Michael Biehn,The Shadow Effect,2009
Michael Biehn,The Farm (),2015
Michael Biehn,The Night Visitor 2: Heather's Story,2016
Michael Biehn,Hidden in the Woods,2014
Michael Biehn,The Scorpion King 4: Quest for Power,2015
Michael Biehn,The Girl,2012
Michael Biehn,24 Hour Rental,2014
Michael Biehn,Tapped Out,2014
Michael Biehn,The Legend of DarkHorse County,2014
Michael Biehn,Metal Hurlant Chronicles,2012
Michael Biehn,The Night Visitor,1972
Michael Biehn,Treachery,2014
Michael Biehn,Sushi Girl,2012
Rory J. Saper,The Legend of Tarzan,2016
Rory J. Saper,Infinite,2012
Rory J. Saper,The Pass,1999
Rory J. Saper,Rufus,2013
Adrian Alonso,El Chema,2016
Adrian Alonso,Yago,2016
Adrian Alonso,Boys on Film 14: Worlds Collide,2016
Adrian Alonso,Como dice el dicho,2011
Adrian Alonso,La rosa de Guadalupe,2008
Adrian Alonso,Film School Shorts,2013
Adrian Alonso,For Greater Glory: The True Story of Cristiada,2012
Adrian Alonso,Treasure Hunters,2006
Adrian Alonso,Los simuladores,2008
Adrian Alonso,Casi divas,2008
Adrian Alonso,Tiempo de partir,2008
Adrian Alonso,Under the Same Moon,2008
Adrian Alonso,XHDRbZ,2003
Chelcie Ross,New Money,2015
Chelcie Ross,Imperfections,2016
Chelcie Ross,Chicago P.D.,2014
Chelcie Ross,Consumed,2016
Chelcie Ross,NCIS,2003
Chelcie Ross,Scandal,2012
Chelcie Ross,Trouble with the Curve,2012
Chelcie Ross,At Any Price,2013
Chelcie Ross,The Chicago Code,2011
Chelcie Ross,The Last Rites of Joe May,2011
Chelcie Ross,CSI: Miami,2002
Chelcie Ross,Fertile Ground,2011
Chelcie Ross,The Dilemma,2011
Chelcie Ross,Grey's Anatomy,2005
Chelcie Ross,Mad Men,2007
Chelcie Ross,Formosa Betrayed,2010
Chelcie Ross,Drag Me to Hell,2009
Joe Nicolo,Shade,2004
Cornel Wilde,"Murder, She Wrote",1984
Cornel Wilde,The New Mike Hammer,1984
Cornel Wilde,The Love Boat,1977
Cornel Wilde,The Fifth Musketeer,1979
Cornel Wilde,Fantasy Island,1977
Cornel Wilde,The Norseman,1979
Cornel Wilde,Sharks' Treasure,1975
Cornel Wilde,Gargoyles,1994
Cornel Wilde,Night Gallery,1969
Cornel Wilde,No Blade of Grass,1970
Cornel Wilde,The Comic,1970
Cornel Wilde,Beach Red,1967
Cornel Wilde,The Naked Prey,1966
Cornel Wilde,Kraft Suspense Theatre,1963
Cornel Wilde,The Greatest Show on Earth,1952
Cornel Wilde,Sword of Lancelot,1963
Cornel Wilde,General Electric Theater,1953
Cornel Wilde,Constantine and the Cross,1962
Cornel Wilde,Around the World with Nellie Bly,1960
Larry David,Curb Your Enthusiasm,2000
Larry David,Saturday Night Live,1975
Larry David,The League,2009
Larry David,TripTank,2014
Larry David,Clear History,2013
Larry David,The Three Stooges,2012
Larry David,The Paul Reiser Show,2011
Larry David,Whatever Works,2009
Larry David,Is Anybody There?,2009
Larry David,Hannah Montana,2006
Larry David,Entourage,2004
Larry David,Larry David: Curb Your Enthusiasm,1999
Larry David,Seinfeld,1989
Larry David,Sour Grapes,1998
Larry David,New York Stories,1989
Larry David,Radio Days,1987
Larry David,Can She Bake a Cherry Pie?,1985
Larry David,Second Thoughts,1991
Larry David,Fridays,1980
Clint Eastwood,Trouble with the Curve,2012
Clint Eastwood,Gran Torino,2009
Clint Eastwood,Million Dollar Baby,2005
Clint Eastwood,Blood Work,2002
Clint Eastwood,Space Cowboys,2000
Clint Eastwood,True Crime,1999
Clint Eastwood,Absolute Power,1997
Clint Eastwood,The Bridges of Madison County,1995
Clint Eastwood,Casper,1995
Clint Eastwood,A Perfect World,1993
Clint Eastwood,In the Line of Fire,1993
Clint Eastwood,Unforgiven,1992
Clint Eastwood,The Rookie,2002
Clint Eastwood,White Hunter Black Heart,1990
Clint Eastwood,Pink Cadillac,1989
Clint Eastwood,The Dead Pool,1988
Clint Eastwood,Heartbreak Ridge,1986
Clint Eastwood,Pale Rider,1985
Clint Eastwood,City Heat,1984
Clint Eastwood,Tightrope,1984
Reggie Bannister,The Obsidian Curse,2016
Reggie Bannister,Phantasm: Ravager,2016
Reggie Bannister,The Intruders,2015
Reggie Bannister,Twiztid: Boogieman,2015
Reggie Bannister,Disaster Wars: Earthquake vs. Tsunami,2013
Reggie Bannister,Bloody Bloody Bible Camp,2012
Reggie Bannister,The Ghastly Love of Johnny X,2012
Reggie Bannister,One for the Road,2009
Reggie Bannister,Primitive,2011
Reggie Bannister,Abolition,2012
Reggie Bannister,Transformers Prime,2010
Reggie Bannister,Red & Blue Marbles,2010
Reggie Bannister,Carnies,2010
Reggie Bannister,Satan Hates You,2011
Reggie Bannister,The Quiet Ones,2014
Ethan Hawke,Stockholm,2013
Ethan Hawke,Valerian and the City of a Thousand Planets,2017
Ethan Hawke,24 Hours to Live (),1994
Ethan Hawke,The Kid (),2021
Ethan Hawke,Tonight at Noon (),2014
Ethan Hawke,The Magnificent Seven,2016
Ethan Hawke,Maudie,2017
Ethan Hawke,The Phenom,2016
Ethan Hawke,Invasion!,2007
Ethan Hawke,In a Valley of Violence,2016
Ethan Hawke,Exit Strategy,2012
Ethan Hawke,Regression,2015
Ethan Hawke,Born to Be Blue,2016
Ethan Hawke,Maggie's Plan,2016
Ethan Hawke,Sinister 2,2015
Ethan Hawke,"10,000 Saints",2015
Ethan Hawke,Good Kill,2015
Ethan Hawke,Cymbeline,2015
Antonio Banderas,Life Itself,2014
Antonio Banderas,Beyond the Edge,2014
Antonio Banderas,Stoic,2010
Antonio Banderas,Black Butterfly,2006
Antonio Banderas,Salty,1973
Antonio Banderas,Unchained,1956
Antonio Banderas,Versace (),2013
Antonio Banderas,Finding Altamira,2016
Antonio Banderas,The 33,2015
Antonio Banderas,Knight of Cups,2016
Antonio Banderas,The SpongeBob Movie: Sponge Out of Water,2015
Antonio Banderas,Automata,2014
Antonio Banderas,The Expendables 3,2014
Antonio Banderas,Machete Kills,2013
Antonio Banderas,Justin and the Knights of Valour,2013
Antonio Banderas,I'm So Excited!,2013
Antonio Banderas,Ruby Sparks,2012
Max Thieriot,Bates Motel,2013
Max Thieriot,Point Break,1991
Max Thieriot,Texas Rising,2015
Max Thieriot,House at the End of the Street,2012
Max Thieriot,Disconnect,2013
Max Thieriot,Yellow,2007
Max Thieriot,Dark Horse,2012
Max Thieriot,Foreverland,2012
Max Thieriot,The Family Tree,2011
Max Thieriot,My Soul to Take,2010
Max Thieriot,Chloe,2010
Max Thieriot,Stay Cool,2011
Max Thieriot,Kit Kittredge: An American Girl,2008
Max Thieriot,Jumper,2008
Max Thieriot,Nancy Drew,2007
Max Thieriot,The Astronaut Farmer,2007
Max Thieriot,The Pacifier,2005
Max Thieriot,Catch That Kid,2004
Tadanobu Asano,Thor: Ragnarok,2017
Tadanobu Asano,The Outsider,2014
Tadanobu Asano,A Life: Itoshiki Hito,2017
Tadanobu Asano,Shinjuku Swan II,2017
Tadanobu Asano,The Wasted Times,2016
Tadanobu Asano,Silence,2017
Tadanobu Asano,Harmonium,2017
Tadanobu Asano,Nagasaki: Memories of My Son,2015
Tadanobu Asano,Grasshopper,2015
Tadanobu Asano,Journey to the Shore,2015
Tadanobu Asano,Parasyte: Part 2,2015
Tadanobu Asano,Parasyte: Part 1,2014
Tadanobu Asano,Ruined Heart: Another Lovestory Between a Criminal & a Whore,2015
Tadanobu Asano,Lupin the 3rd,2003
Tadanobu Asano,My Man,1997
Tadanobu Asano,The Long Goodbye,1973
Tadanobu Asano,Kiki's Delivery Service,1989
Tadanobu Asano,47 Ronin,2013
